IdEncuesta,IdPaciente,CodigoMedico,CodigoServicio,FechaEncuesta,PuntajeGeneral,PuntajeEspera,PuntajeTrato,Comentario,FechaModificacion
4596,1581,MED025,CONS,2026-01-15 11:17:55,8,10,9,,2026-05-06 21:10:52
4597,1732,MED041,URG,2026-01-20 07:45:11,3,10,4,,2026-03-28 10:06:34
4598,1384,MED005,HOSP,2025-11-14 09:50:26,6,10,4,Tiempo de espera elevado,2026-06-21 02:25:39
4599,1576,MED035,CONS,2025-03-12 03:37:02,10,7,10,Excelente atención,2025-08-10 16:02:40
4600,1401,MED039,CIR,2025-07-31 01:06:26,10,5,5,Volvería nuevamente,2025-11-27 18:18:38
4601,327,MED034,URG,2025-02-11 03:58:56,1,4,3,Volvería nuevamente,2025-05-04 17:46:29
4602,1335,MED013,URG,2026-03-19 05:27:38,4,5,9,,2026-03-19 06:22:40
4603,115,MED015,CIR,2025-04-19 15:05:03,1,2,4,Muy buena experiencia,2025-12-28 19:34:18
4604,1100,MED035,URG,2026-05-03 04:16:25,8,2,9,,2026-05-29 13:32:19
4605,726,MED032,CIR,2025-01-18 22:18:20,3,8,8,Muy buena experiencia,2026-04-22 12:00:05
4606,1634,MED043,URG,2025-06-13 22:25:05,2,1,9,Regular,2026-03-22 14:49:36
4607,1114,MED008,CIR,2025-01-05 05:29:16,3,8,1,Regular,2025-01-31 07:57:03
4608,1202,MED021,HOSP,2025-01-27 15:36:44,5,6,7,Muy buena experiencia,2025-10-14 11:57:44
4609,81,MED038,CIR,2026-04-14 04:45:00,6,3,9,Muy buena experiencia,2026-05-08 22:14:54
4610,682,MED005,URG,2025-09-04 00:13:44,7,5,2,Volvería nuevamente,2026-03-17 02:58:31
4611,1858,MED039,HOSP,2026-02-21 08:08:32,7,3,5,Muy buena experiencia,2026-03-11 06:28:06
4612,1380,MED041,HOSP,2025-06-25 08:48:33,5,8,3,Excelente atención,2025-07-18 08:24:18
4613,1651,MED046,URG,2025-11-16 12:54:37,2,7,9,,2026-03-18 19:52:21
4614,1382,MED030,HOSP,2025-04-14 13:08:29,1,2,6,Regular,2026-01-20 21:07:15
4615,1633,MED049,CONS,2025-09-05 09:28:25,4,2,1,Volvería nuevamente,2026-03-06 02:14:31
4616,1945,MED020,HOSP,2026-04-20 07:49:03,6,4,9,Excelente atención,2026-05-08 10:14:45
4617,324,MED046,CONS,2026-05-01 03:16:31,4,5,2,Volvería nuevamente,2026-06-17 20:47:21
4618,274,MED021,CONS,2025-05-21 15:52:38,9,1,1,Tiempo de espera elevado,2026-03-30 06:15:15
4619,343,MED024,CIR,2026-06-13 14:03:47,1,10,5,Excelente atención,2026-06-16 12:32:15
4620,1435,MED009,HOSP,2026-02-04 16:24:57,5,4,3,Regular,2026-06-19 08:42:56
4621,149,MED035,HOSP,2026-05-18 06:33:58,10,4,7,Regular,2026-06-07 21:53:02
4622,837,MED039,CIR,2025-09-18 18:24:20,9,2,7,,2025-12-27 15:01:15
4623,512,MED005,URG,2025-03-03 17:16:12,1,10,10,Tiempo de espera elevado,2025-11-24 10:57:55
4624,169,MED011,CONS,2025-03-03 08:19:35,10,5,4,Regular,2025-08-24 01:09:19
4625,1630,MED005,HOSP,2025-07-10 11:41:33,9,7,4,Regular,2025-11-10 05:08:52
4626,1396,MED005,URG,2025-07-22 12:34:56,4,4,8,,2025-11-27 23:49:20
4627,1408,MED043,URG,2025-08-26 13:37:23,6,9,5,,2026-06-08 19:22:21
4628,1584,MED040,CONS,2025-02-08 01:38:50,10,11,9,Regular,2025-08-06 14:46:11
4629,1788,MED034,CONS,2025-12-07 05:34:44,7,2,8,,2026-03-03 16:51:31
4630,378,MED047,CONS,2025-02-18 19:48:48,2,10,1,,2026-05-25 15:24:44
4631,1520,MED016,HOSP,2025-02-23 02:57:36,8,3,9,,2026-02-14 02:05:00
4632,1555,MED035,HOSP,2026-05-19 17:09:54,3,3,10,Regular,2026-05-23 16:46:47
4633,123,MED013,CONS,2026-04-16 13:55:08,2,5,4,,2026-04-25 03:14:09
4634,1398,MED046,HOSP,2025-12-08 08:25:37,9,3,2,Volvería nuevamente,2026-02-24 17:47:23
4635,644,MED002,URG,2025-04-20 12:27:00,2,3,9,Excelente atención,2026-04-22 23:46:42
4636,982,MED036,CIR,2025-10-18 23:16:53,9,9,5,Volvería nuevamente,2026-03-07 11:55:55
4637,1491,MED009,URG,2025-09-16 06:06:38,7,6,5,Excelente atención,2026-06-26 19:37:35
4638,654,MED040,HOSP,2025-08-20 11:13:52,8,7,2,Excelente atención,2026-06-03 10:48:41
4639,818,MED038,CIR,2025-04-29 03:01:22,4,1,5,Regular,2026-01-07 15:31:15
4640,1066,MED012,CIR,2026-01-24 02:02:03,5,7,2,,2026-05-26 05:42:14
4641,324,MED028,HOSP,2025-08-03 14:01:08,10,7,10,Regular,2025-11-26 21:20:39
4642,700,MED015,HOSP,2025-12-05 00:30:00,1,1,5,,2026-02-01 23:16:54
4643,828,MED028,CONS,2026-03-28 16:38:47,7,4,4,Volvería nuevamente,2026-06-10 11:29:43
4644,858,MED029,CONS,2025-03-13 19:58:17,3,3,5,Regular,2025-10-25 23:16:15
4645,1751,MED025,HOSP,2025-10-10 19:11:59,2,1,1,Muy buena experiencia,2026-01-19 23:15:02
4646,1732,MED032,CIR,2025-08-22 23:49:54,6,8,2,Volvería nuevamente,2025-12-05 16:51:45
4647,1939,MED014,CONS,2025-10-15 06:05:12,6,6,1,Tiempo de espera elevado,2026-04-27 15:33:13
4648,1684,MED028,CONS,2025-12-13 15:40:57,3,3,10,Muy buena experiencia,2026-01-28 12:33:53
4649,1018,MED032,URG,2026-02-01 05:08:20,2,6,10,Tiempo de espera elevado,2026-02-13 14:51:21
4650,837,MED009,HOSP,2025-03-28 10:30:54,6,4,4,Tiempo de espera elevado,2025-10-26 18:58:21
4651,566,MED033,HOSP,2025-10-31 04:40:11,8,5,8,Muy buena experiencia,2026-03-09 00:04:43
4652,168,MED018,CIR,2026-03-22 02:06:35,4,6,3,,2026-05-31 22:58:29
4653,817,MED020,CIR,2025-10-24 00:05:57,9,3,7,,2026-01-22 17:19:56
4654,317,MED044,HOSP,2025-05-16 23:57:12,4,8,2,,2025-07-13 21:03:50
4655,1704,MED008,URG,2025-04-18 23:17:28,1,3,3,Volvería nuevamente,2026-05-20 15:46:00
4656,1374,MED012,CONS,2025-06-22 18:51:35,2,10,8,,2026-05-26 19:07:55
4657,1247,MED019,URG,2025-10-02 15:10:40,5,2,10,Volvería nuevamente,2026-03-07 15:34:15
4658,236,MED005,URG,2026-05-24 06:03:44,8,2,5,,2026-06-23 03:02:56
4659,184,MED035,URG,2026-03-15 21:16:15,4,1,5,,2026-06-06 22:57:56
4660,646,MED025,URG,2025-09-10 04:05:21,2,1,9,Muy buena experiencia,2025-10-07 09:22:26
4661,198,MED005,HOSP,2025-10-10 04:11:24,5,1,7,Volvería nuevamente,2025-12-08 15:39:39
4662,1737,MED033,CIR,2025-04-02 22:47:28,1,10,10,Excelente atención,2025-06-02 11:00:32
4663,1216,MED008,CONS,2025-06-13 23:04:30,10,10,2,Volvería nuevamente,2026-03-05 03:08:12
4664,1002,MED031,HOSP,2026-05-19 00:28:49,7,3,4,Excelente atención,2026-05-23 06:25:16
4665,294,MED007,CIR,2025-10-19 12:40:57,4,3,7,Volvería nuevamente,2026-02-13 02:32:45
4666,1354,MED028,HOSP,2025-11-27 11:34:13,6,1,11,Tiempo de espera elevado,2026-02-16 10:28:21
4667,508,MED049,CONS,2024-12-29 00:59:46,8,1,10,Tiempo de espera elevado,2025-01-19 09:40:04
4668,1219,MED022,HOSP,2025-06-17 06:56:17,9,6,6,,2025-10-24 10:12:08
4669,987,MED001,HOSP,2026-05-19 21:03:45,5,10,1,Regular,2026-06-15 03:50:22
4670,1955,MED048,URG,2025-03-01 10:23:57,4,10,6,Regular,2025-04-14 12:58:58
4671,146,MED017,HOSP,2026-02-16 22:39:21,10,6,7,,2026-06-29 00:45:25
4672,1241,MED034,CONS,2026-01-16 18:30:56,6,3,9,Volvería nuevamente,2026-04-07 18:54:24
4673,1770,MED016,HOSP,2025-01-31 06:36:19,2,10,9,Tiempo de espera elevado,2025-04-07 22:58:52
4674,15,MED024,URG,2025-11-30 09:33:59,1,10,7,Regular,2026-01-14 22:34:34
4675,1314,MED006,CONS,2025-11-19 04:53:53,2,5,4,Volvería nuevamente,2026-02-05 23:05:39
4676,820,MED002,CONS,2025-01-21 11:17:59,8,10,8,,2026-02-01 22:45:10
4677,565,MED037,URG,2025-07-16 20:02:20,9,6,4,,2025-12-10 23:44:46
4678,275,MED050,URG,2026-06-22 23:48:38,1,2,9,Volvería nuevamente,2026-06-25 10:04:22
4679,527,MED038,CONS,2026-05-26 14:51:34,7,5,1,Tiempo de espera elevado,2026-06-14 07:51:17
4680,996,MED046,CONS,2025-11-24 15:58:19,8,5,5,Volvería nuevamente,2026-02-13 04:15:28
4681,128,MED028,HOSP,2025-04-08 02:32:37,7,7,10,,2025-12-22 11:39:33
4682,1844,MED018,HOSP,2025-05-01 05:32:55,1,4,9,Regular,2025-10-16 17:11:42
4683,487,MED012,CONS,2025-11-17 16:06:40,1,9,9,Tiempo de espera elevado,2026-06-25 17:59:14
4684,1651,MED007,URG,2026-04-03 19:30:41,9,5,2,Regular,2026-06-07 14:24:49
4685,1239,MED037,HOSP,2026-01-19 23:27:42,3,10,6,,2026-05-12 19:30:38
4686,834,MED021,CIR,2025-05-19 19:21:03,7,6,9,,2026-02-01 05:08:46
4687,1113,MED001,URG,2026-01-19 07:13:40,6,2,6,,2026-05-26 10:02:10
4688,296,MED016,CONS,2025-06-09 06:33:40,8,1,10,Excelente atención,2025-06-13 10:43:54
4689,489,MED005,URG,2026-05-11 08:57:28,9,10,3,Tiempo de espera elevado,2026-06-24 02:55:06
4690,238,MED037,HOSP,2025-06-18 17:18:05,6,9,4,,2025-11-21 11:18:54
4691,1556,MED003,CONS,2026-03-14 16:08:22,9,3,5,Excelente atención,2026-04-19 17:44:43
4692,1410,MED026,CONS,2025-10-04 15:31:57,1,8,5,Excelente atención,2025-10-21 21:51:57
4693,740,MED022,URG,2025-04-24 23:17:23,3,7,5,Tiempo de espera elevado,2026-05-05 03:47:56
4694,604,MED013,CIR,2026-06-22 13:17:29,2,7,9,Muy buena experiencia,2026-06-24 09:54:59
4695,1241,MED003,HOSP,2025-09-25 23:42:00,9,3,10,Muy buena experiencia,2026-04-24 20:12:36
4696,750,MED001,HOSP,2025-08-30 03:15:10,7,9,7,Muy buena experiencia,2025-10-03 13:26:11
4697,1340,MED038,CIR,2025-09-26 03:38:04,6,9,9,,2026-02-12 14:13:05
4698,1094,MED011,CONS,2025-12-08 01:38:26,6,6,2,,2026-04-08 12:09:35
4699,709,MED040,URG,2025-10-08 01:42:26,1,1,7,Tiempo de espera elevado,2026-04-30 07:34:56
4700,403,MED037,URG,2025-04-27 13:18:01,8,9,3,Tiempo de espera elevado,2026-06-25 14:57:41
4701,799,MED047,CIR,2026-05-19 11:48:13,9,3,7,Regular,2026-05-31 21:32:54
4702,1843,MED047,CIR,2026-05-26 01:40:04,2,5,8,,2026-06-08 00:32:25
4703,596,MED001,HOSP,2025-03-23 00:00:55,5,1,7,Muy buena experiencia,2026-01-06 20:10:12
4704,1447,MED050,CONS,2026-06-28 20:13:51,3,9,2,,2026-06-29 02:51:24
4705,1072,MED020,CIR,2025-02-11 04:57:15,9,3,4,Volvería nuevamente,2025-06-30 20:43:52
4706,988,MED031,CIR,2026-04-16 23:26:46,11,1,5,Volvería nuevamente,2026-05-04 20:41:47
4707,563,MED019,URG,2025-09-28 06:13:16,8,6,5,,2025-11-26 01:00:28
4708,142,MED044,HOSP,2025-07-13 12:01:32,5,4,8,,2026-03-21 02:34:32
4709,768,MED033,HOSP,2025-11-22 11:47:31,1,10,6,Volvería nuevamente,2026-04-26 16:11:07
4710,1654,MED029,URG,2026-03-07 07:17:03,2,6,3,Volvería nuevamente,2026-03-27 18:18:51
4711,1566,MED039,HOSP,2026-02-03 22:22:31,7,9,7,,2026-05-10 22:54:48
4712,1499,MED005,CIR,2025-04-14 17:58:27,10,7,1,Volvería nuevamente,2025-06-05 13:09:24
4713,1268,MED004,URG,2025-01-03 07:36:14,10,8,2,,2025-04-28 17:42:42
4714,447,MED035,CIR,2025-06-20 04:43:59,8,3,10,Volvería nuevamente,2026-01-26 08:11:38
4715,315,MED048,HOSP,2026-02-28 00:30:27,8,1,1,Volvería nuevamente,2026-05-01 22:06:20
4716,467,MED034,URG,2026-05-28 00:26:45,8,1,5,Tiempo de espera elevado,2026-06-14 22:12:19
4717,1090,MED008,URG,2026-03-01 08:50:45,1,6,2,,2026-03-25 16:00:32
4718,1320,MED050,URG,2025-03-10 04:50:28,10,3,8,Excelente atención,2026-05-17 14:22:03
4719,464,MED032,URG,2025-01-02 15:02:54,5,8,6,,2025-08-04 20:58:47
4720,1,MED017,URG,2025-07-26 09:09:51,5,1,7,Volvería nuevamente,2026-03-18 07:54:35
4721,1820,MED035,URG,2026-01-14 02:20:12,6,4,4,,2026-02-04 20:42:56
4722,1534,MED024,HOSP,2026-04-30 11:38:23,5,6,9,Volvería nuevamente,2026-05-01 08:43:13
4723,1681,MED024,URG,2026-04-01 13:35:00,3,8,5,Muy buena experiencia,2026-06-01 17:23:30
4724,354,MED014,CONS,2025-04-01 12:30:28,10,3,7,Excelente atención,2026-06-05 01:04:18
4725,537,MED025,CONS,2026-05-07 05:05:45,2,8,9,Regular,2026-06-07 04:32:06
4726,1108,MED028,CIR,2026-01-29 18:17:56,9,5,10,Excelente atención,2026-04-15 02:53:23
4727,1783,MED018,CIR,2025-08-18 23:34:51,6,5,5,Volvería nuevamente,2026-03-01 19:27:59
4728,890,MED025,HOSP,2026-02-27 10:28:55,6,3,4,,2026-04-27 05:16:18
4729,979,MED009,HOSP,2025-01-23 20:38:45,10,6,3,Tiempo de espera elevado,2025-06-22 03:36:15
4730,278,MED022,CIR,2025-03-05 20:00:16,9,8,6,,2025-12-25 06:50:12
4731,161,MED019,URG,2026-02-22 10:03:32,10,2,1,,2026-03-26 02:40:36
4732,1544,MED024,CIR,2026-06-11 13:42:12,7,10,5,Excelente atención,2026-06-25 20:57:23
4733,1576,MED035,CIR,2025-06-27 18:32:23,7,5,1,Volvería nuevamente,2026-03-26 04:07:21
4734,182,MED020,CIR,2026-04-24 21:27:32,3,6,2,Volvería nuevamente,2026-05-03 12:10:04
4735,1000,MED049,CONS,2025-10-29 07:39:51,4,6,1,Muy buena experiencia,2026-06-06 21:08:41
4736,1261,MED024,HOSP,2025-09-11 12:02:49,2,1,1,Muy buena experiencia,2026-01-24 17:04:21
4737,352,MED032,CIR,2025-07-09 04:24:57,1,2,6,,2025-07-24 20:24:01
4738,1147,MED002,URG,2025-01-12 21:16:33,8,8,8,Volvería nuevamente,2025-02-18 20:42:39
4739,87,MED045,URG,2026-06-05 19:00:39,10,5,5,Muy buena experiencia,2026-06-27 08:01:21
4740,1606,MED044,URG,2026-04-27 19:22:11,1,7,4,,2026-06-06 17:27:07
4741,1890,MED007,CIR,2025-12-30 20:04:16,5,4,10,Excelente atención,2026-05-05 13:31:24
4742,1901,MED002,CIR,2025-03-27 09:36:15,2,2,8,Excelente atención,2026-06-01 12:26:21
4743,1614,MED050,CONS,2026-05-31 08:59:03,6,1,9,Muy buena experiencia,2026-06-17 00:03:53
4744,695,MED009,CONS,2025-04-30 04:40:23,5,3,5,,2025-12-12 01:09:37
4745,682,MED003,HOSP,2025-02-06 18:54:55,8,0,5,Tiempo de espera elevado,2025-03-29 08:47:52
4746,913,MED036,HOSP,2025-01-11 23:33:19,2,9,7,Tiempo de espera elevado,2025-05-20 01:06:24
4747,334,MED014,HOSP,2025-02-27 23:50:11,4,9,9,Tiempo de espera elevado,2025-11-30 07:26:31
4748,186,MED043,URG,2025-06-15 00:32:06,10,4,6,,2026-01-28 13:27:10
4749,1268,MED012,CIR,2026-02-24 22:42:09,7,4,10,Regular,2026-06-21 10:19:40
4750,1923,MED038,URG,2025-11-28 17:17:03,3,1,8,Regular,2026-06-13 16:55:04
4751,127,MED048,URG,2025-11-12 03:32:07,9,11,6,Excelente atención,2026-02-15 11:47:37
4752,193,MED032,HOSP,2025-06-17 12:42:58,7,9,5,Tiempo de espera elevado,2026-06-22 16:49:47
4753,1737,MED013,HOSP,2025-10-22 00:49:17,5,2,7,Volvería nuevamente,2026-04-12 16:08:04
4754,333,MED029,CONS,2025-04-19 23:39:53,3,2,3,Excelente atención,2025-05-10 23:32:59
4755,719,MED030,URG,2025-04-19 06:37:50,4,10,10,,2026-04-14 09:23:17
4756,363,MED030,CIR,2025-10-31 10:50:33,7,2,6,Muy buena experiencia,2026-02-27 23:39:27
4757,1127,MED040,HOSP,2025-09-27 07:37:44,3,1,4,Volvería nuevamente,2026-03-05 14:48:43
4758,573,MED047,CONS,2025-10-23 00:27:32,8,5,9,Regular,2026-06-23 09:07:35
4759,568,MED045,CONS,2026-04-04 02:14:42,1,6,1,Tiempo de espera elevado,2026-05-10 15:53:59
4760,249,MED047,CIR,2025-07-05 02:20:50,3,9,8,Volvería nuevamente,2026-04-15 01:14:55
4761,289,MED050,CONS,2025-06-29 07:14:05,8,4,2,Excelente atención,2026-02-16 14:29:35
4762,214,MED022,CIR,2025-01-05 02:16:27,9,6,6,,2025-10-06 08:34:42
4763,1626,MED042,URG,2026-06-22 20:44:16,3,9,3,Excelente atención,2026-06-22 22:24:04
4764,606,MED024,CONS,2026-04-18 02:25:48,1,7,7,Excelente atención,2026-05-07 18:53:53
4765,1074,MED037,CONS,2025-09-28 19:10:04,6,1,3,Muy buena experiencia,2026-04-06 03:04:18
4766,1619,MED017,CIR,2025-03-15 18:58:50,1,6,4,Regular,2026-03-11 18:29:30
4767,1765,MED044,URG,2025-04-30 16:13:42,9,7,7,Tiempo de espera elevado,2025-10-22 16:22:14
4768,351,MED010,CIR,2025-05-27 13:29:03,8,3,10,,2026-02-25 11:13:28
4769,150,MED014,HOSP,2025-04-01 05:02:15,8,10,10,Volvería nuevamente,2026-02-15 04:29:55
4770,148,MED025,URG,2025-02-12 15:47:48,6,9,4,Tiempo de espera elevado,2025-02-15 15:27:21
4771,1526,MED033,URG,2025-10-24 04:23:31,5,8,10,Muy buena experiencia,2025-11-19 01:09:53
4772,1521,MED036,CIR,2026-03-05 04:37:42,5,5,7,,2026-06-28 05:54:22
4773,1610,MED002,CIR,2025-12-05 09:57:58,1,2,7,,2026-02-05 17:53:54
4774,392,MED013,URG,2025-03-01 23:06:27,0,5,8,Tiempo de espera elevado,2025-11-01 15:09:50
4775,1996,MED042,CONS,2026-05-16 12:19:07,5,1,3,,2026-05-17 21:59:04
4776,591,MED008,CONS,2025-11-28 18:37:43,10,8,8,,2026-03-30 22:13:37
4777,436,MED024,CIR,2025-06-29 10:50:27,5,7,4,Excelente atención,2025-09-14 07:11:45
4778,498,MED025,URG,2025-08-12 00:58:52,1,8,7,,2026-01-12 01:02:55
4779,443,MED006,CONS,2025-04-19 23:17:42,1,1,3,,2025-06-04 00:03:44
4780,355,MED038,URG,2025-07-25 09:27:42,10,10,1,Tiempo de espera elevado,2025-12-17 01:12:38
4781,1670,MED040,CONS,2026-03-06 19:43:53,3,9,2,,2026-05-05 05:20:46
4782,1830,MED018,HOSP,2026-06-29 05:41:13,7,1,5,Tiempo de espera elevado,2026-06-29 12:31:20
4783,140,MED029,HOSP,2025-07-04 11:50:31,7,3,6,,2026-05-12 11:56:29
4784,897,MED016,HOSP,2026-02-21 13:45:37,6,2,2,,2026-05-10 09:07:21
4785,726,MED025,CONS,2025-01-14 03:53:26,3,4,4,,2025-06-30 23:35:26
4786,8,MED010,URG,2025-09-25 18:57:13,3,7,8,Volvería nuevamente,2025-12-24 18:00:57
4787,1849,MED041,CIR,2026-06-14 19:42:35,9,3,1,,2026-06-15 08:28:43
4788,589,MED008,CIR,2025-04-12 00:41:44,10,5,8,Tiempo de espera elevado,2025-09-08 07:25:43
4789,227,MED006,CONS,2026-04-02 01:47:15,0,9,1,Muy buena experiencia,2026-05-11 04:39:05
4790,592,MED033,CIR,2025-08-02 15:33:39,5,10,1,Excelente atención,2025-11-30 05:20:55
4791,1021,MED007,HOSP,2025-02-28 12:39:37,1,2,5,Tiempo de espera elevado,2025-08-24 10:48:30
4792,1798,MED026,CIR,2025-11-21 10:20:04,6,6,3,,2026-06-12 18:59:18
4793,1792,MED034,URG,2025-11-11 04:15:03,8,7,10,,2026-03-16 00:47:26
4794,19,MED003,HOSP,2024-12-30 23:55:18,7,2,2,Regular,2025-11-08 11:13:13
4795,1443,MED008,CONS,2026-01-07 08:34:03,2,9,9,,2026-05-09 11:00:47
4796,1396,MED009,HOSP,2025-03-17 10:25:23,4,8,4,Volvería nuevamente,2025-09-23 17:30:34
4797,20,MED026,CONS,2026-05-13 16:58:19,3,3,10,Regular,2026-06-14 14:49:02
4798,1343,MED024,CIR,2025-07-08 17:32:51,9,1,9,,2026-04-23 06:32:03
4799,970,MED030,URG,2025-12-26 03:11:37,8,6,2,,2026-05-20 07:35:41
4800,512,MED024,CIR,2025-12-19 23:07:28,7,7,2,Excelente atención,2026-06-05 07:08:19
4801,1603,MED003,URG,2026-01-10 06:48:51,6,3,5,Excelente atención,2026-02-06 02:10:14
4802,853,MED020,HOSP,2026-05-19 11:36:25,10,9,6,Excelente atención,2026-06-08 12:29:05
4803,1354,MED040,CIR,2025-08-15 18:43:28,7,3,1,Muy buena experiencia,2026-05-31 22:11:45
4804,330,MED002,URG,2025-04-18 18:48:38,9,1,1,,2026-05-31 04:33:40
4805,350,MED011,URG,2026-06-10 19:18:45,9,4,1,Tiempo de espera elevado,2026-06-25 09:14:02
4806,1824,MED048,HOSP,2025-07-23 19:48:45,5,10,7,Volvería nuevamente,2025-09-18 12:46:23
4807,1586,MED038,HOSP,2026-06-11 12:46:56,7,5,6,Regular,2026-06-25 08:02:25
4808,865,MED008,CIR,2025-01-27 06:56:20,5,2,3,Excelente atención,2025-08-04 03:14:01
4809,539,MED042,CIR,2025-05-08 20:27:38,8,6,2,Regular,2026-01-26 05:46:08
4810,1164,MED020,HOSP,2025-01-28 20:38:07,3,2,6,Regular,2025-08-17 10:21:06
4811,855,MED015,CIR,2025-01-06 10:21:26,1,2,10,Volvería nuevamente,2026-01-23 01:39:26
4812,340,MED037,CIR,2025-03-04 06:38:58,8,1,10,Volvería nuevamente,2025-05-31 20:43:47
4813,1006,MED029,CONS,2025-02-19 05:10:34,2,6,10,Excelente atención,2025-03-15 01:25:26
4814,1012,MED039,CONS,2025-02-21 05:26:44,4,10,10,Regular,2025-05-14 22:22:12
4815,116,MED012,CIR,2025-01-23 17:45:45,5,6,10,Excelente atención,2026-01-13 07:38:58
4816,890,MED039,URG,2025-01-14 00:10:17,3,3,6,,2025-06-25 15:17:08
4817,1105,MED019,CONS,2025-06-07 19:49:45,7,9,8,Tiempo de espera elevado,2025-11-14 09:49:05
4818,847,MED030,URG,2026-02-16 03:26:40,6,9,8,,2026-05-05 10:01:07
4819,441,MED043,HOSP,2025-02-18 15:04:40,3,6,7,Tiempo de espera elevado,2026-03-12 02:06:04
4820,119,MED041,CIR,2025-08-19 19:17:25,3,10,7,,2026-01-22 09:42:23
4821,948,MED001,HOSP,2025-02-11 14:50:16,10,3,5,Muy buena experiencia,2025-10-03 00:37:31
4822,427,MED012,URG,2026-02-21 04:45:06,9,8,6,,2026-03-27 17:09:04
4823,1066,MED002,CONS,2025-07-25 21:19:21,7,5,7,Muy buena experiencia,2026-06-20 09:32:08
4824,128,MED039,URG,2025-08-19 18:36:04,5,2,2,Muy buena experiencia,2025-08-22 14:10:11
4825,1394,MED022,HOSP,2025-10-31 07:36:04,6,1,6,Muy buena experiencia,2025-11-16 02:09:46
4826,1987,MED001,URG,2025-09-01 14:50:05,10,9,10,Muy buena experiencia,2026-06-20 00:26:27
4827,471,MED003,CIR,2025-03-30 18:22:37,8,7,8,Excelente atención,2026-01-15 12:24:02
4828,463,MED015,URG,2025-12-05 10:19:27,5,4,5,Tiempo de espera elevado,2026-05-11 02:44:52
4829,1287,MED024,HOSP,2025-10-20 20:18:04,9,1,4,,2025-12-20 23:58:49
4830,1194,MED040,URG,2026-04-13 23:01:03,5,7,2,Regular,2026-05-18 07:31:37
4831,1778,MED001,HOSP,2026-03-04 18:27:19,2,10,2,Volvería nuevamente,2026-05-05 08:45:23
4832,1978,MED036,CONS,2025-12-10 22:11:06,6,5,11,Tiempo de espera elevado,2025-12-14 20:59:20
4833,1439,MED028,CONS,2025-02-27 20:14:57,10,8,2,Volvería nuevamente,2026-03-22 18:19:34
4834,865,MED021,CIR,2025-08-16 15:42:03,2,1,2,Muy buena experiencia,2025-08-27 13:06:38
4835,409,MED049,URG,2026-01-20 13:25:56,3,1,6,,2026-04-01 04:23:58
4836,315,MED020,HOSP,2025-11-12 01:03:16,6,2,9,,2026-03-27 12:02:55
4837,1801,MED031,CIR,2025-04-14 05:20:11,10,5,2,Volvería nuevamente,2025-11-16 18:27:11
4838,1697,MED033,CIR,2026-06-15 19:57:10,8,1,2,Muy buena experiencia,2026-06-25 07:08:51
4839,527,MED012,HOSP,2025-09-12 00:27:26,4,3,7,Excelente atención,2026-05-05 05:46:54
4840,1937,MED041,CIR,2025-12-17 14:11:36,5,5,11,Excelente atención,2026-03-19 08:33:13
4841,1436,MED032,CONS,2025-10-11 13:46:44,4,4,9,Volvería nuevamente,2026-04-08 12:35:35
4842,51,MED016,HOSP,2026-02-22 06:43:48,1,10,6,Tiempo de espera elevado,2026-05-10 00:09:36
4843,1251,MED036,HOSP,2026-06-22 01:29:17,4,7,10,,2026-06-22 02:43:02
4844,749,MED027,CONS,2025-02-07 04:40:05,8,4,9,,2025-08-06 20:15:30
4845,1948,MED013,CONS,2025-09-14 22:41:25,10,3,3,Volvería nuevamente,2026-06-16 07:28:50
4846,287,MED015,URG,2025-09-19 03:51:03,3,3,10,Excelente atención,2025-11-20 02:55:03
4847,1779,MED005,CONS,2025-07-27 15:36:47,7,8,7,Muy buena experiencia,2025-10-29 10:59:25
4848,1460,MED012,CONS,2025-12-10 10:52:12,10,8,4,Regular,2026-06-02 06:45:39
4849,5,MED016,CIR,2025-11-26 21:35:46,5,9,3,Tiempo de espera elevado,2026-04-12 12:03:32
4850,731,MED042,URG,2025-02-12 19:13:15,7,7,1,,2026-06-07 12:01:40
4851,1775,MED037,HOSP,2026-03-17 03:47:53,8,6,8,Regular,2026-03-24 03:45:09
4852,332,MED032,HOSP,2025-10-10 14:23:15,8,2,5,Regular,2026-04-21 04:12:20
4853,1750,MED018,CIR,2026-01-19 05:24:53,10,6,8,Volvería nuevamente,2026-04-22 17:41:22
4854,692,MED023,HOSP,2025-12-15 22:55:25,7,6,2,,2026-06-29 11:37:33
4855,1068,MED037,CONS,2025-07-18 05:00:49,2,4,4,Regular,2025-12-08 00:05:16
4856,360,MED005,HOSP,2025-10-08 20:00:46,4,3,2,Volvería nuevamente,2025-11-20 15:48:11
4857,1469,MED037,HOSP,2026-06-08 00:37:44,5,3,7,Tiempo de espera elevado,2026-06-18 19:15:30
4858,1149,MED041,HOSP,2026-05-31 18:42:41,1,4,6,,2026-06-08 04:37:27
4859,1080,MED013,CONS,2025-11-02 01:16:22,2,8,7,Excelente atención,2026-01-17 02:27:14
4860,1908,MED044,CIR,2025-02-01 23:02:11,10,11,7,Excelente atención,2025-09-18 18:22:22
4861,424,MED048,CONS,2025-04-09 15:49:51,6,9,5,Tiempo de espera elevado,2025-07-27 17:49:25
4862,586,MED037,URG,2025-02-06 13:45:26,8,2,9,,2025-03-04 01:39:16
4863,1932,MED046,CIR,2025-04-10 16:07:54,3,1,1,Excelente atención,2026-01-08 10:18:47
