Fecha,NroCama,Piso,Servicio,Estado,IdPaciente,Turno,HoraRegistro,FechaModificacion
2026-01-24,C-021,6,Cirugia,Mantenimiento,,Mañana,2026-01-24 08:05:15,2026-04-04 04:41:54
2025-11-26,C-055,4,Consulta Externa,Disponible,,Noche,2025-11-26 10:15:35,2026-01-29 23:33:24
2025-01-17,C-373,1,Hospitalizacion,Disponible,,Tarde,2025-01-17 03:31:18,2025-11-04 17:11:47
2025-12-15,C-290,1,Urgencias,Mantenimiento,,Noche,2025-12-15 07:06:58,2026-04-28 00:25:42
2025-02-09,C-096,4,Urgencias,Mantenimiento,,Noche,2025-02-09 07:59:43,2026-01-17 12:29:18
2025-02-24,C-443,7,Consulta Externa,Disponible,,Noche,2025-02-24 04:46:18,2025-05-17 07:01:06
2025-10-10,C-228,1,Hospitalizacion,Ocupada,699.0,Mañana,2025-10-10 08:21:29,2025-11-04 21:24:22
2026-02-03,C-375,1,Hospitalizacion,Disponible,,Mañana,2026-02-03 09:12:21,2026-03-06 13:19:18
2025-01-07,C-402,3,Cirugia,Disponible,,Mañana,2025-01-07 21:22:51,2025-11-29 12:39:42
2026-03-06,C-104,1,Consulta Externa,Disponible,,Tarde,2026-03-06 00:33:58,2026-03-29 07:55:58
2026-02-17,C-139,3,Cirugia,Disponible,,Mañana,2026-02-17 11:04:09,2026-03-31 02:50:34
2025-08-26,C-168,4,Urgencias,Mantenimiento,,Noche,2025-08-26 12:16:38,2025-10-14 01:44:49
2026-03-26,C-121,1,Hospitalizacion,Mantenimiento,,Tarde,2026-03-26 16:30:41,2026-05-05 01:41:17
2026-06-13,C-300,5,Cirugia,Mantenimiento,,Noche,2026-06-13 19:25:38,2026-06-26 11:38:23
2025-10-30,C-196,4,Cirugia,DISPONIBLE,,Mañana,2025-10-30 12:24:12,2026-03-11 15:40:55
2026-02-10,C-108,7,Hospitalizacion,Mantenimiento,,Tarde,2026-02-10 09:57:20,2026-04-15 06:16:39
2025-04-15,C-397,4,Consulta Externa,Mantenimiento,,Mañana,2025-04-15 16:27:22,2025-08-19 10:27:16
2025-03-06,C-191,2,Consulta Externa,Disponible,,Tarde,2025-03-06 11:08:45,2026-05-29 20:09:04
2025-10-18,C-313,5,Hospitalizacion,Disponible,,Mañana,2025-10-18 02:01:12,2026-06-04 14:42:09
2025-07-22,C-049,3,Urgencias,Mantenimiento,,Mañana,2025-07-22 18:37:16,2026-05-02 07:37:35
2025-07-16,C-484,1,Consulta Externa,Mantenimiento,,Mañana,2025-07-16 10:47:21,2025-09-18 12:42:18
2025-10-01,C-299,2,Hospitalizacion,Ocupada,1298.0,Noche,2025-10-01 05:30:21,2025-12-08 10:15:09
2026-03-27,C-176,4,Consulta Externa,Disponible,,Noche,2026-03-27 07:50:37,2026-04-02 09:35:22
2025-10-27,C-180,1,Urgencias,Ocupada,1897.0,Mañana,2025-10-27 08:11:18,2026-05-01 00:02:59
2026-01-06,C-389,7,Hospitalizacion,Disponible,,Mañana,2026-01-06 21:30:03,2026-01-29 12:55:33
2026-06-18,C-464,4,Consulta Externa,Disponible,,Noche,2026-06-18 21:04:51,2026-06-26 06:25:41
2025-12-04,C-073,7,Hospitalizacion,Mantenimiento,,Tarde,2025-12-04 18:39:08,2026-06-28 20:23:02
2025-07-21,C-142,2,Cirugia,Disponible,,Tarde,2025-07-21 05:17:58,2026-05-09 20:18:20
2026-04-13,C-484,5,Hospitalizacion,Mantenimiento,,Noche,2026-04-13 22:53:24,2026-06-02 14:34:34
2025-03-18,C-113,8,Cirugia,Ocupada,1997.0,Noche,2025-03-18 18:08:27,2025-10-26 08:02:11
2025-11-03,C-235,1,Consulta Externa,Ocupada,1677.0,Tarde,2025-11-03 17:21:10,2026-02-18 08:50:11
2025-04-14,C-093,1,Consulta Externa,Ocupada,1902.0,Noche,2025-04-14 10:36:40,2025-06-03 14:45:24
2025-01-19,C-310,5,Cirugia,Disponible,,Mañana,2025-01-19 05:17:19,2025-02-21 15:00:55
2025-03-22,C-498,6,Cirugia,Mantenimiento,,Noche,2025-03-22 23:52:01,2025-11-24 23:31:02
2026-04-24,C-414,8,Urgencias,Ocupada,558.0,Mañana,2026-04-24 05:51:19,2026-05-20 15:12:56
2026-05-17,C-199,2,Urgencias,Mantenimiento,,Noche,2026-05-17 05:11:12,2026-06-10 04:49:53
2025-08-18,C-425,5,Urgencias,Disponible,,Noche,2025-08-18 01:15:35,2025-08-22 02:13:06
2026-01-31,C-173,4,Hospitalizacion,Mantenimiento,,Mañana,2026-01-31 03:38:18,2026-06-29 02:10:11
2025-07-17,C-020,8,Cirugia,Ocupada,1490.0,Mañana,2025-07-17 19:06:26,2026-06-14 10:27:03
2026-05-10,C-022,2,Cirugia,Ocupada,150.0,Tarde,2026-05-10 02:02:08,2026-05-24 13:34:57
2026-04-21,C-357,2,Urgencias,Ocupada,1961.0,Mañana,2026-04-21 09:23:47,2026-04-25 01:03:06
2026-03-04,C-262,2,Hospitalizacion,Ocupada,1374.0,Noche,2026-03-04 04:28:05,2026-06-11 16:45:02
2025-05-31,C-488,5,Urgencias,Disponible,,Tarde,2025-05-31 10:57:48,2025-07-29 12:31:44
2025-07-17,C-282,5,Consulta Externa,Mantenimiento,,Mañana,2025-07-17 20:27:47,2026-02-15 11:46:14
2026-03-01,C-322,3,Hospitalizacion,Mantenimiento,,Mañana,2026-03-01 16:32:49,2026-05-03 18:21:51
2025-06-14,C-216,6,Hospitalizacion,Ocupada,421.0,Tarde,2025-06-14 05:54:00,2025-09-22 05:47:24
2026-03-25,C-232,7,Consulta Externa,Mantenimiento,,Noche,2026-03-25 03:38:43,2026-06-11 21:44:22
2025-10-08,C-368,1,Hospitalizacion,Ocupada,1156.0,Mañana,2025-10-08 22:37:44,2026-01-09 08:34:14
2026-03-17,C-489,8,Hospitalizacion,Ocupada,863.0,Noche,2026-03-17 08:44:30,2026-04-09 00:09:18
2025-04-02,C-092,1,Urgencias,Mantenimiento,,Noche,2025-04-02 18:21:20,2026-03-16 18:52:41
2026-04-18,C-296,4,Hospitalizacion,Ocupada,607.0,Tarde,2026-04-18 21:28:16,2026-05-23 16:50:08
2026-04-24,C-346,8,Hospitalizacion,Mantenimiento,,Mañana,2026-04-24 11:00:32,2026-05-11 00:06:08
2025-09-26,C-300,3,Cirugia,Disponible,,Noche,2025-09-26 18:42:30,2026-05-01 20:39:25
2026-01-07,C-297,6,Consulta Externa,Mantenimiento,,Noche,2026-01-07 04:39:28,2026-02-27 13:06:37
2026-05-08,C-274,7,Cirugia,Disponible,,Noche,2026-05-08 17:27:40,2026-06-28 07:00:33
2025-12-31,C-370,4,Consulta Externa,Mantenimiento,,Noche,2025-12-31 06:25:22,2026-03-02 02:34:27
2026-04-06,C-356,1,Hospitalizacion,Ocupada,1824.0,Tarde,2026-04-06 17:30:27,2026-04-21 12:42:19
2025-06-22,C-202,8,Hospitalizacion,Ocupada,1404.0,Noche,2025-06-22 18:54:35,2025-09-11 07:18:23
2025-11-23,C-228,7,Consulta Externa,Ocupada,491.0,Noche,2025-11-23 01:28:15,2026-04-23 16:17:15
2025-07-08,C-056,1,Cirugia,Mantenimiento,,Noche,2025-07-08 18:32:05,2026-01-10 21:08:11
2026-02-07,C-492,6,Consulta Externa,Ocupada,1308.0,Tarde,2026-02-07 10:26:21,2026-03-24 03:32:51
2025-03-19,C-484,6,Cirugia,Disponible,,Mañana,2025-03-19 02:30:52,2025-08-21 22:33:30
2025-08-18,C-224,6,Hospitalizacion,Mantenimiento,,Noche,2025-08-18 05:17:22,2025-09-23 08:09:07
2025-07-19,C-010,7,Urgencias,Ocupada,1775.0,Noche,2025-07-19 16:22:26,2026-05-11 02:57:34
2025-09-10,C-422,2,Consulta Externa,Mantenimiento,,Mañana,2025-09-10 02:32:23,2025-12-12 21:31:59
2025-05-19,C-427,7,Cirugia,Ocupada,1589.0,Noche,2025-05-19 20:20:55,2025-05-25 05:04:26
2025-10-03,C-102,8,Consulta Externa,Disponible,,Tarde,2025-10-03 07:21:49,2025-10-30 09:27:59
2025-06-20,C-312,8,Urgencias,Disponible,,Noche,2025-06-20 16:21:32,2025-08-12 20:41:21
2026-06-19,C-406,7,Urgencias,Mantenimiento,,Tarde,2026-06-19 10:13:44,2026-06-26 11:59:29
2025-03-19,C-115,8,Cirugia,Ocupada,7.0,Mañana,2025-03-19 02:56:19,2025-07-05 23:00:26
2025-06-09,C-374,2,Consulta Externa,Mantenimiento,,Mañana,2025-06-09 12:44:17,2025-11-24 01:44:53
2025-03-27,C-243,8,Urgencias,Mantenimiento,,Mañana,2025-03-27 04:42:22,2025-10-23 01:33:16
2025-11-17,C-252,4,Cirugia,Mantenimiento,,Noche,2025-11-17 22:36:57,2025-12-23 08:01:49
2025-08-01,C-410,3,Urgencias,Disponible,,Noche,2025-08-01 21:04:22,2026-03-01 14:03:28
2025-09-06,C-204,4,Hospitalizacion,Mantenimiento,,Tarde,2025-09-06 10:36:38,2025-11-03 08:45:49
2025-10-12,C-463,3,Urgencias,Disponible,,Noche,2025-10-12 18:15:17,2026-06-08 11:59:34
2025-01-09,C-243,5,Consulta Externa,Ocupada,773.0,Noche,2025-01-09 00:31:15,2025-11-29 16:10:24
2025-06-20,C-324,8,Urgencias,Ocupada,1218.0,Noche,2025-06-20 04:48:41,2025-08-19 20:55:20
2025-11-14,C-317,2,Cirugia,Disponible,,Noche,2025-11-14 00:18:11,2026-05-13 08:05:30
2025-12-15,C-356,5,Cirugia,Ocupada,591.0,Mañana,2025-12-15 05:55:07,2026-03-21 17:05:09
2026-02-04,C-152,2,Consulta Externa,Ocupada,1897.0,Mañana,2026-02-04 20:37:12,2026-06-13 07:05:54
2026-02-22,C-464,5,Cirugia,Disponible,,Noche,2026-02-22 06:38:47,2026-05-06 22:00:08
2025-04-07,C-297,4,Urgencias,Ocupada,32.0,Noche,2025-04-07 17:23:13,2026-06-21 13:04:56
2026-04-20,C-386,5,Cirugia,Disponible,,Mañana,2026-04-20 18:34:50,2026-06-04 19:14:16
2025-02-22,C-071,3,Urgencias,Disponible,,Tarde,2025-02-22 12:49:38,2026-04-15 04:33:29
2025-06-09,C-350,2,Consulta Externa,Ocupada,452.0,Mañana,2025-06-09 10:55:17,2025-08-22 16:37:39
2025-07-30,C-272,1,Hospitalizacion,Disponible,,Noche,2025-07-30 23:14:56,2025-08-22 13:44:07
2025-08-09,C-389,2,Hospitalizacion,Disponible,,Mañana,2025-08-09 20:50:02,2025-12-08 10:15:49
2025-12-10,C-365,5,Urgencias,Ocupada,1197.0,Mañana,2025-12-10 06:36:49,2026-05-26 06:00:42
2026-02-21,C-341,5,Hospitalizacion,Ocupada,459.0,Tarde,2026-02-21 10:59:45,2026-06-17 14:22:07
2025-06-21,C-052,8,Urgencias,Mantenimiento,,Tarde,2025-06-21 22:00:34,2026-06-07 17:24:55
2025-03-07,C-221,3,Consulta Externa,Disponible,,Tarde,2025-03-07 07:49:32,2025-07-18 00:43:13
2025-10-03,C-259,3,Urgencias,Mantenimiento,,Tarde,2025-10-03 19:55:13,2026-05-12 09:44:58
2025-02-17,C-179,6,Consulta Externa,Mantenimiento,,Noche,2025-02-17 01:28:53,2025-06-27 19:08:45
2025-05-24,C-165,8,Cirugia,Disponible,,Noche,2025-05-24 18:05:56,2025-07-01 12:08:52
2025-02-02,C-032,3,Hospitalizacion,Disponible,,Tarde,2025-02-02 12:04:06,2025-07-25 17:52:59
2026-02-03,C-105,2,Consulta Externa,Ocupada,715.0,Noche,2026-02-03 11:15:25,2026-02-08 07:18:24
2026-05-03,C-464,3,Urgencias,Mantenimiento,,Tarde,2026-05-03 03:00:48,2026-06-26 01:47:00
2026-02-08,C-138,3,Urgencias,Mantenimiento,,Tarde,2026-02-08 04:39:47,2026-04-03 14:03:30
2025-06-19,C-286,4,Urgencias,Disponible,,Noche,2025-06-19 14:54:54,2025-07-14 16:30:21
2025-06-08,C-407,1,Cirugia,Ocupada,817.0,Tarde,2025-06-08 14:45:24,2025-11-01 06:39:39
2025-03-07,C-242,2,Consulta Externa,Mantenimiento,,Mañana,2025-03-07 03:12:36,2025-07-25 11:15:49
2025-12-05,C-349,6,Cirugia,Ocupada,1721.0,Mañana,2025-12-05 18:54:14,2026-05-07 16:54:43
2025-06-03,C-294,2,Cirugia,Disponible,,Noche,2025-06-03 06:08:39,2025-06-06 06:04:33
2025-06-12,C-217,3,Urgencias,Mantenimiento,,Mañana,2025-06-12 04:52:51,2026-03-16 20:58:04
2026-02-11,C-313,7,Cirugia,Disponible,,Tarde,2026-02-11 14:14:41,2026-05-04 09:57:32
2026-05-04,C-352,6,Cirugia,Ocupada,1196.0,Noche,2026-05-04 15:09:24,2026-05-18 04:50:57
2025-01-15,C-046,2,Urgencias,OCUPADA,419.0,Mañana,2025-01-15 19:33:33,2025-10-17 23:03:35
2025-07-01,C-392,2,Cirugia,Mantenimiento,,Mañana,2025-07-01 06:48:41,2025-11-23 17:46:13
2025-06-30,C-402,4,Urgencias,Mantenimiento,,Tarde,2025-06-30 11:46:33,2025-12-12 04:53:43
2025-12-12,C-227,2,Hospitalizacion,Disponible,,Noche,2025-12-12 07:37:05,2026-05-25 15:46:25
2026-01-30,C-257,8,Hospitalizacion,Ocupada,1689.0,Tarde,2026-01-30 22:26:26,2026-04-20 08:31:19
2025-11-11,C-453,2,Hospitalizacion,Disponible,,Mañana,2025-11-11 02:21:57,2025-12-30 22:45:51
2025-03-13,C-446,1,Cirugia,Mantenimiento,,Tarde,2025-03-13 23:01:32,2025-11-15 11:51:17
2025-09-27,C-296,6,Hospitalizacion,Mantenimiento,,Noche,2025-09-27 04:17:03,2025-10-18 18:34:15
2026-03-06,C-348,3,Hospitalizacion,Disponible,,Mañana,2026-03-06 03:39:25,2026-04-10 21:47:01
2026-04-18,C-311,2,Consulta Externa,Ocupada,232.0,Tarde,2026-04-18 03:34:28,2026-05-07 20:56:44
2026-05-03,C-431,7,Urgencias,Ocupada,1967.0,Mañana,2026-05-03 09:09:57,2026-05-08 11:29:33
2025-06-13,C-019,7,Consulta Externa,Disponible,,Mañana,2025-06-13 19:38:47,2025-08-19 03:02:08
2025-04-17,C-187,2,Hospitalizacion,Disponible,,Tarde,2025-04-17 20:23:24,2026-06-03 07:00:29
2026-02-02,C-273,3,Consulta Externa,Mantenimiento,,Noche,2026-02-02 22:21:00,2026-04-09 09:40:07
2026-03-27,C-222,5,Consulta Externa,Ocupada,1527.0,Mañana,2026-03-27 14:24:30,2026-04-22 11:03:12
2025-04-09,C-065,1,Hospitalizacion,Mantenimiento,,Tarde,2025-04-09 15:58:52,2026-06-19 02:07:14
2025-04-11,C-145,8,Urgencias,Mantenimiento,,Noche,2025-04-11 13:27:00,2025-09-09 20:56:52
2025-11-03,C-333,7,Urgencias,Ocupada,1248.0,Noche,2025-11-03 15:53:41,2026-02-13 16:44:41
2025-01-22,C-073,5,Cirugia,Disponible,,Mañana,2025-01-22 16:57:39,2025-04-04 22:59:21
2025-08-13,C-186,3,Urgencias,Mantenimiento,,Mañana,2025-08-13 07:58:07,2026-03-08 18:38:48
2025-07-07,C-360,3,Hospitalizacion,Disponible,,Mañana,2025-07-07 14:41:00,2026-01-23 21:38:40
2025-04-08,C-466,8,Urgencias,Mantenimiento,,Tarde,2025-04-08 00:04:25,2026-03-07 23:02:21
2025-09-03,C-415,1,Hospitalizacion,OCUPADA,234.0,Tarde,2025-09-03 07:41:04,2026-04-11 08:29:22
2026-04-07,C-244,8,Consulta Externa,Mantenimiento,,Mañana,2026-04-07 08:53:52,2026-05-20 03:53:55
2026-02-15,C-394,2,Cirugia,Ocupada,579.0,Noche,2026-02-15 23:07:39,2026-06-03 10:50:57
2025-08-20,C-150,5,Hospitalizacion,Ocupada,600.0,Mañana,2025-08-20 20:10:09,2025-10-02 14:39:38
2026-01-03,C-259,7,Hospitalizacion,disponible,,Mañana,2026-01-03 03:52:32,2026-03-03 00:49:24
2026-03-16,C-134,6,Consulta Externa,Mantenimiento,,Tarde,2026-03-16 19:32:39,2026-05-04 14:12:19
2025-11-01,C-387,1,Hospitalizacion,Disponible,,Noche,2025-11-01 01:09:47,2026-03-01 15:58:56
2026-04-24,C-108,3,Cirugia,Ocupada,1975.0,Mañana,2026-04-24 21:16:01,2026-05-26 14:14:22
2025-01-24,C-471,8,Hospitalizacion,Mantenimiento,,Noche,2025-01-24 09:17:19,2025-05-11 06:22:12
2025-09-05,C-005,2,Hospitalizacion,Ocupada,1005.0,Tarde,2025-09-05 21:15:27,2026-05-22 06:30:24
2026-03-26,C-227,1,Consulta Externa,Ocupada,1751.0,Noche,2026-03-26 07:16:36,2026-06-24 16:15:36
2026-05-18,C-268,3,Cirugia,Mantenimiento,,Noche,2026-05-18 06:56:48,2026-06-29 15:23:14
2025-05-07,C-395,8,Urgencias,Ocupada,354.0,Noche,2025-05-07 02:24:55,2026-01-21 19:12:52
2025-10-14,C-106,4,Consulta Externa,Mantenimiento,,Noche,2025-10-14 17:10:50,2026-04-08 12:18:30
2025-07-14,C-097,1,Hospitalizacion,DISPONIBLE,,Noche,2025-07-14 23:22:18,2026-05-05 12:03:07
2025-01-28,C-301,2,Cirugia,Mantenimiento,,Noche,2025-01-28 06:26:36,2025-10-03 19:28:54
2025-09-15,C-223,2,Cirugia,Mantenimiento,,Mañana,2025-09-15 06:17:36,2026-02-23 13:08:20
2025-04-09,C-114,4,Urgencias,Ocupada,307.0,Tarde,2025-04-09 22:10:02,2026-06-18 12:02:54
2025-09-12,C-248,4,Hospitalizacion,Disponible,,Tarde,2025-09-12 10:49:28,2025-11-17 04:09:29
2026-04-06,C-412,6,Hospitalizacion,Mantenimiento,,Tarde,2026-04-06 19:40:08,2026-05-20 20:07:53
2026-06-25,C-300,3,Cirugia,Mantenimiento,,Noche,2026-06-25 21:31:57,2026-06-26 13:06:51
2026-03-18,C-255,6,Cirugia,Ocupada,1964.0,Mañana,2026-03-18 18:15:58,2026-06-25 06:36:16
2026-04-20,C-466,2,Hospitalizacion,Ocupada,793.0,Tarde,2026-04-20 03:50:03,2026-05-16 19:40:32
2025-04-06,C-084,4,Hospitalizacion,Mantenimiento,,Tarde,2025-04-06 13:52:19,2026-05-31 17:41:41
2025-10-31,C-411,3,Consulta Externa,Mantenimiento,,Tarde,2025-10-31 04:25:04,2026-02-18 18:31:19
2025-12-09,C-458,3,Consulta Externa,Mantenimiento,,Mañana,2025-12-09 10:30:04,2026-01-19 20:36:32
2026-03-05,C-018,7,Consulta Externa,Disponible,,Noche,2026-03-05 02:32:21,2026-06-12 13:54:24
2026-04-01,C-381,7,Consulta Externa,Ocupada,1995.0,Mañana,2026-04-01 06:21:16,2026-05-12 01:59:17
2026-04-24,C-391,1,Urgencias,Ocupada,1658.0,Mañana,2026-04-24 01:18:32,2026-06-06 20:42:42
2025-04-11,C-241,8,Consulta Externa,Ocupada,1547.0,Noche,2025-04-11 16:44:41,2026-04-15 14:27:44
2026-02-24,C-306,3,Hospitalizacion,Disponible,,Tarde,2026-02-24 00:27:05,2026-05-28 15:43:10
2025-01-11,C-116,2,Consulta Externa,Ocupada,778.0,Mañana,2025-01-11 05:09:59,2025-09-19 09:45:06
2026-03-07,C-142,6,Urgencias,Ocupada,269.0,Tarde,2026-03-07 07:06:28,2026-05-17 00:29:59
2026-02-02,C-200,3,Urgencias,Disponible,,Tarde,2026-02-02 14:54:15,2026-03-09 17:44:52
2025-06-14,C-138,2,Cirugia,Ocupada,117.0,Mañana,2025-06-14 17:29:09,2026-06-28 19:34:39
2025-11-24,C-148,7,Hospitalizacion,ocupada,469.0,Noche,2025-11-24 00:14:52,2026-06-16 02:58:15
2025-05-14,C-183,8,Urgencias,Disponible,,Noche,2025-05-14 15:16:16,2026-04-30 05:07:01
2025-11-07,C-471,7,Urgencias,Ocupada,909.0,Noche,2025-11-07 06:01:43,2025-11-22 20:21:10
2025-09-25,C-437,8,Hospitalizacion,Ocupada,42.0,Tarde,2025-09-25 04:46:09,2026-03-24 09:40:54
2026-01-07,C-147,6,Cirugia,Disponible,,Mañana,2026-01-07 03:00:05,2026-06-26 08:36:16
2025-03-10,C-342,5,Urgencias,Ocupada,883.0,Mañana,2025-03-10 14:45:16,2025-06-27 04:50:05
2025-02-05,C-102,3,Hospitalizacion,Ocupada,559.0,Noche,2025-02-05 02:30:22,2025-06-19 15:57:51
2025-07-07,C-156,6,Consulta Externa,Ocupada,470.0,Mañana,2025-07-07 07:07:34,2026-05-01 00:07:48
2025-06-09,C-493,3,Urgencias,Disponible,,Tarde,2025-06-09 20:04:41,2026-04-07 21:14:09
2025-10-21,C-279,1,Cirugia,Mantenimiento,,Mañana,2025-10-21 15:45:38,2026-03-16 13:32:51
2025-11-12,C-389,1,Hospitalizacion,Disponible,,Noche,2025-11-12 05:17:56,2026-03-06 05:45:38
2025-06-25,C-123,5,Hospitalizacion,Ocupada,1873.0,Noche,2025-06-25 16:14:19,2025-08-29 14:29:28
2025-11-03,C-242,1,Hospitalizacion,Mantenimiento,,Mañana,2025-11-03 13:09:39,2026-06-29 07:30:26
2025-08-27,C-478,4,Consulta Externa,Disponible,,Noche,2025-08-27 09:48:48,2026-06-26 01:53:41
2026-01-26,C-452,6,Urgencias,Disponible,,Noche,2026-01-26 13:48:19,2026-03-14 13:30:32
2026-05-27,C-199,1,Consulta Externa,Ocupada,763.0,Mañana,2026-05-27 11:37:38,2026-06-07 11:27:06
2025-12-29,C-020,1,Hospitalizacion,Mantenimiento,,Tarde,2025-12-29 13:43:52,2026-05-28 10:58:05
2025-03-14,C-011,6,Urgencias,Mantenimiento,,Tarde,2025-03-14 03:55:25,2026-03-20 05:59:39
2026-06-23,C-348,7,Urgencias,Ocupada,916.0,Noche,2026-06-23 02:18:07,2026-06-24 14:51:37
2026-04-07,C-138,3,Consulta Externa,Disponible,,Mañana,2026-04-07 18:49:20,2026-04-23 04:47:34
2025-05-10,C-174,1,Cirugia,Disponible,,Noche,2025-05-10 06:49:02,2026-03-30 02:33:43
2025-09-22,C-118,6,Urgencias,Ocupada,981.0,Mañana,2025-09-22 14:45:59,2026-02-13 17:17:27
2026-03-29,C-190,2,Consulta Externa,Mantenimiento,,Mañana,2026-03-29 13:04:38,2026-05-16 01:20:34
2025-03-12,C-019,6,Hospitalizacion,Disponible,,Mañana,2025-03-12 03:23:35,2026-04-26 23:52:17
2025-06-25,C-383,4,Cirugia,Mantenimiento,,Mañana,2025-06-25 22:50:58,2025-11-25 17:16:20
2026-04-09,C-492,7,Urgencias,Mantenimiento,,Noche,2026-04-09 05:32:14,2026-04-27 02:57:57
2025-06-20,C-049,6,Consulta Externa,Disponible,,Noche,2025-06-20 17:47:25,2025-09-14 00:38:57
2025-07-13,C-185,7,Hospitalizacion,Mantenimiento,,Noche,2025-07-13 18:48:02,2026-04-28 03:22:56
2026-04-05,C-264,2,Consulta Externa,Ocupada,928.0,Mañana,2026-04-05 17:17:17,2026-05-30 05:34:32
2025-06-03,C-352,5,Cirugia,Disponible,,Tarde,2025-06-03 01:54:05,2025-07-24 17:08:35
2025-10-14,C-232,8,Cirugia,Ocupada,798.0,Tarde,2025-10-14 12:39:25,2026-05-04 16:18:31
2025-02-09,C-483,2,Consulta Externa,Ocupada,926.0,Tarde,2025-02-09 00:35:34,2025-03-17 01:02:51
2025-03-19,C-160,3,Urgencias,Ocupada,1989.0,Tarde,2025-03-19 22:23:42,2025-08-25 02:53:51
2025-06-04,C-260,1,Consulta Externa,Mantenimiento,,Mañana,2025-06-04 15:43:48,2025-09-21 08:31:02
2025-11-19,C-169,3,Cirugia,Disponible,,Noche,2025-11-19 05:21:51,2026-03-29 12:28:07
2026-03-22,C-099,6,Consulta Externa,Disponible,,Mañana,2026-03-22 10:45:54,2026-04-23 16:00:09
2025-12-14,C-211,5,Hospitalizacion,Disponible,,Tarde,2025-12-14 03:46:55,2026-01-23 02:53:01
2025-11-18,C-455,6,Consulta Externa,Ocupada,1674.0,Tarde,2025-11-18 13:51:49,2026-01-02 12:04:29
2025-02-03,C-260,3,Consulta Externa,Mantenimiento,,Noche,2025-02-03 08:11:23,2025-06-30 12:25:55
2026-05-09,C-169,8,Urgencias,Mantenimiento,,Noche,2026-05-09 02:05:26,2026-06-23 04:06:23
2025-07-26,C-193,8,Hospitalizacion,Mantenimiento,,Mañana,2025-07-26 07:50:39,2026-01-05 08:45:41
2025-01-14,C-239,4,Hospitalizacion,Mantenimiento,,Noche,2025-01-14 15:51:31,2025-01-22 15:18:03
2025-06-23,C-345,3,Hospitalizacion,Mantenimiento,,Tarde,2025-06-23 10:42:19,2025-12-02 14:06:05
2025-12-20,C-342,2,Hospitalizacion,Ocupada,1029.0,Mañana,2025-12-20 21:18:31,2026-04-15 17:22:22
2026-05-07,C-060,7,Hospitalizacion,Mantenimiento,,Tarde,2026-05-07 05:35:54,2026-05-09 09:11:16
2025-11-09,C-233,7,Consulta Externa,ocupada,1007.0,Noche,2025-11-09 23:35:47,2026-04-14 11:26:40
2025-01-18,C-010,4,Consulta Externa,Mantenimiento,,Tarde,2025-01-18 05:41:09,2025-04-21 21:49:55
2025-02-26,C-270,4,Consulta Externa,Ocupada,363.0,Noche,2025-02-26 13:01:59,2025-07-17 15:33:22
2026-06-13,C-445,3,Cirugia,Mantenimiento,,Tarde,2026-06-13 04:42:09,2026-06-27 04:12:10
2025-04-05,C-195,7,Hospitalizacion,Ocupada,1683.0,Mañana,2025-04-05 02:02:37,2026-05-21 00:54:23
2025-01-05,C-098,8,Cirugia,Ocupada,1298.0,Noche,2025-01-05 05:17:18,2025-09-17 08:38:02
2025-06-16,C-273,2,Cirugia,Mantenimiento,,Tarde,2025-06-16 04:44:19,2025-12-09 07:48:52
2025-04-22,C-041,8,Cirugia,Mantenimiento,,Tarde,2025-04-22 19:37:22,2025-10-30 04:22:23
2026-06-13,C-481,5,Hospitalizacion,Disponible,,Tarde,2026-06-13 02:28:05,2026-06-13 12:37:37
2025-08-12,C-339,7,Cirugia,Disponible,,Noche,2025-08-12 04:23:56,2026-04-05 11:30:51
2025-07-06,C-206,1,Consulta Externa,Mantenimiento,,Tarde,2025-07-06 04:45:09,2026-04-25 13:14:11
2025-12-11,C-177,8,Consulta Externa,Disponible,,Tarde,2025-12-11 10:51:16,2026-04-25 15:59:02
2025-01-15,C-341,4,Hospitalizacion,Disponible,,Tarde,2025-01-15 12:29:02,2025-09-27 21:59:46
2025-01-08,C-450,4,Urgencias,Mantenimiento,,Tarde,2025-01-08 03:13:28,2025-03-24 01:44:30
2025-02-15,C-421,3,Consulta Externa,Disponible,,Noche,2025-02-15 14:17:16,2025-03-15 02:17:51
2026-05-10,C-406,1,Urgencias,disponible,,Tarde,2026-05-10 16:26:08,2026-05-31 04:57:35
2026-06-12,C-047,5,Cirugia,disponible,,Mañana,2026-06-12 18:47:04,2026-06-26 09:00:29
2025-11-11,C-196,2,Hospitalizacion,Mantenimiento,,Mañana,2025-11-11 21:46:09,2025-11-18 20:31:31
2025-01-03,C-349,1,Consulta Externa,Ocupada,1725.0,Mañana,2025-01-03 02:49:23,2026-04-25 06:50:12
2025-01-22,C-001,3,Consulta Externa,Mantenimiento,,Tarde,2025-01-22 03:49:35,2025-04-12 23:21:04
2025-11-10,C-465,8,Urgencias,Ocupada,1187.0,Mañana,2025-11-10 00:30:46,2026-04-26 01:28:42
2025-01-22,C-108,5,Urgencias,Ocupada,664.0,Tarde,2025-01-22 10:13:33,2025-09-16 08:12:15
2025-10-26,C-111,5,Urgencias,Ocupada,405.0,Mañana,2025-10-26 23:55:27,2026-06-18 07:29:42
2025-08-29,C-318,2,Cirugia,Disponible,,Noche,2025-08-29 17:31:25,2025-09-17 21:58:35
2025-03-20,C-147,5,Cirugia,Mantenimiento,,Tarde,2025-03-20 13:18:50,2026-02-26 22:59:29
