IdRegistro,CodigoPersonal,NombrePersonal,Cargo,Servicio,Turno,FechaRegistro,HorasExtras,CostoHoraExtra,FechaModificacion
2524,PER012,Santiago Lara-Rivas,Auxiliar,Consulta Externa,Mañana,2025-08-03,4.95,10.55,2026-06-26 22:50:16
2525,PER040,Lupe Pera Alegria,Supervisor,Hospitalizacion,Noche,2026-02-18,7.07,18.16,2025-02-08 14:28:23
2526,PER039,Belen Castells Ripoll,Supervisor,Hospitalizacion,Mañana,2025-09-02,7.5,24.09,2026-02-06 09:49:16
2527,PER031,Felicia Barrio Suárez,Supervisor,Hospitalizacion,mañana,2025-01-30,4.28,12.45,2025-09-24 02:35:44
2528,PER007,Federico Esteban Meléndez Baños,Auxiliar,Consulta Externa,Tarde,2026-04-19,8.34,17.01,2025-09-06 10:04:07
2529,PER050,Casemiro Cazorla Herrera,Auxiliar,Hospitalizacion,Tarde,2025-01-18,1.02,11.25,2025-10-01 17:16:04
2530,PER091,Rogelio Prudencio Clemente Rosell,Enfermera,Hospitalizacion,Mañana,2026-01-10,3.79,21.8,2025-06-01 15:54:50
2531,PER009,Flavia Cabo Avilés,Auxiliar,Cirugia,Noche,2025-06-09,10.53,10.68,2025-12-28 15:04:55
2532,PER039,Belen Castells Ripoll,Supervisor,Cirugia,Noche,2025-11-30,2.12,9.1,2025-09-27 15:01:08
2533,PER006,Baltasar Folch Ayllón,Enfermera,Cirugia,Noche,2025-10-06,2.94,9.75,2026-02-09 01:50:42
2534,PER037,Tomás Pina Naranjo,Supervisor,Consulta Externa,Mañana,2025-10-25,3.58,14.6,2025-06-04 22:51:53
2535,PER081,Anacleto Gárate-Carretero,Enfermera,Urgencias,Tarde,2025-08-19,4.52,16.2,2025-05-28 06:29:21
2536,PER055,Vidal Belmonte Moles,Enfermero,Cirugia,Mañana,2025-07-19,4.79,21.29,2025-11-30 01:20:29
2537,PER016,Cipriano Castro Arenas,Enfermero,Hospitalizacion,Noche,2025-01-08,11.46,13.08,2026-01-11 01:27:35
2538,PER091,Rogelio Prudencio Clemente Rosell,Enfermera,Hospitalizacion,Noche,2025-07-29,1.54,9.79,2025-01-09 15:52:19
2539,PER057,Zacarías Rolando Robles Galiano,Supervisor,Cirugia,Noche,2025-05-28,2.12,11.9,2025-11-02 17:57:18
2540,PER100,Daniel Torre-Valero,Supervisor,Consulta Externa,Noche,2026-06-08,8.1,15.38,2026-04-30 02:23:00
2541,PER041,Roberta Iñiguez Aliaga,Auxiliar,Cirugia,Mañana,2025-10-11,3.67,20.35,2026-04-13 12:10:58
2542,PER002,Gil Vallejo Zorrilla,Enfermero,Cirugia,Tarde,2026-06-24,2.45,9.56,2025-05-17 22:27:37
2543,PER077,Georgina Fernandez Diez,Auxiliar,Hospitalizacion,Tarde,2026-01-11,8.44,8.94,2026-01-25 21:06:48
2544,PER083,Pastora Serrano Arranz,Enfermera,Urgencias,Noche,2025-11-23,8.47,24.54,2025-09-23 20:12:41
2545,PER071,Chucho Torrijos Sáenz,Supervisor,Urgencias,Mañana,2025-01-16,10.14,8.2,2025-08-21 21:53:34
2546,PER059,Telmo Llabrés Vázquez,Enfermero,Urgencias,Tarde,2025-09-20,6.73,13.45,2025-04-13 16:09:24
2547,PER052,Perlita Vilar Barón,Enfermero,Urgencias,Noche,2025-01-03,11.91,24.29,2025-11-12 13:17:14
2548,PER016,Cipriano Castro Arenas,Enfermero,Cirugia,Mañana,2026-03-09,2.4,23.17,2026-01-04 07:08:05
2549,PER008,Yaiza Abril Castell,Auxiliar,Hospitalizacion,Mañana,2026-01-29,3.13,11.39,2025-04-15 16:16:17
2550,PER022,Gerónimo Sobrino Parejo,Enfermero,Consulta Externa,Mañana,2026-02-05,4.89,10.74,2025-11-12 19:54:53
2551,PER076,Febe Benito-Barral,Enfermera,Hospitalizacion,Mañana,2026-01-06,10.39,11.6,2025-04-11 11:21:15
2552,PER004,Aránzazu Abril Matas,Auxiliar,Urgencias,Noche,2025-06-07,9.98,24.89,2025-01-07 06:55:31
2553,PER032,Pascual Quesada Cabañas,Auxiliar,Cirugia,Mañana,2026-05-15,10.25,11.92,2026-01-20 06:48:26
2554,PER020,Gabriel Soto,Enfermero,Consulta Externa,Mañana,2025-05-19,8.82,15.68,2025-06-06 22:11:31
2555,PER084,Roxana Ibarra,Supervisor,Urgencias,Noche,2026-02-09,9.65,8.06,2025-06-29 13:10:00
2556,PER041,Roberta Iñiguez Aliaga,Auxiliar,Cirugia,Noche,2025-07-28,8.02,20.47,2026-01-03 03:19:52
2557,PER041,Roberta Iñiguez Aliaga,Auxiliar,Urgencias,Noche,2025-05-09,9.37,24.27,2026-05-31 16:58:08
2558,PER048,Galo Vicente-Bonet,Auxiliar,Consulta Externa,Mañana,2025-04-07,1.64,11.92,2026-03-08 14:39:44
2559,PER037,Tomás Pina Naranjo,Supervisor,Hospitalizacion,Tarde,2025-01-04,6.24,11.2,2025-03-22 05:44:47
2560,PER059,Telmo Llabrés Vázquez,Enfermero,Urgencias,Noche,2025-08-30,4.41,8.52,2025-10-07 04:05:08
2561,PER010,Cloe Cerdán Uribe,Enfermera,Hospitalizacion,Mañana,2026-03-02,9.94,23.16,2026-01-12 23:21:23
2562,PER039,Belen Castells Ripoll,Supervisor,Cirugia,Noche,2025-01-04,1.91,8.1,2025-12-27 14:30:04
2563,PER100,Daniel Torre-Valero,Supervisor,Cirugia,Noche,2025-04-30,3.51,15.18,2026-04-04 16:26:48
2564,PER097,Sabas Salomón Pla Campo,Enfermero,Urgencias,Mañana,2025-02-10,9.7,6.43,2025-07-25 12:14:10
2565,PER090,Gastón Ambrosio Pedraza Valentín,Enfermera,Urgencias,Mañana,2025-09-21,8.0,7.99,2025-12-07 05:00:51
2566,PER071,Chucho Torrijos Sáenz,Supervisor,Consulta Externa,Tarde,2025-03-11,11.69,22.98,2026-04-16 03:02:05
2567,PER005,Nayara Valderrama Carmona,Supervisor,Urgencias,Tarde,2025-04-12,11.45,7.12,2025-10-16 06:25:52
2568,PER030,Abel Pizarro Bastida,Auxiliar,Hospitalizacion,Mañana,2025-10-11,6.37,8.3,2025-01-20 17:05:48
2569,PER055,Vidal Belmonte Moles,Enfermero,Consulta Externa,Tarde,2025-03-21,7.6,9.65,2026-04-27 14:50:41
2570,PER094,Jose Miguel Almagro-Toro,Enfermero,Hospitalizacion,Tarde,2026-02-02,9.48,17.88,2025-12-02 03:31:46
2571,PER060,Leyre Rivas Aguiló,Supervisor,Hospitalizacion,Mañana,2025-12-27,7.29,21.5,2026-02-03 22:33:10
2572,PER017,Aitor Soto Abellán,Auxiliar,Hospitalizacion,Mañana,2026-05-30,6.5,10.4,2026-06-15 06:59:55
2573,PER081,Anacleto Gárate-Carretero,Enfermera,Urgencias,Tarde,2025-07-01,7.83,24.14,2025-08-04 18:43:14
2574,PER024,Emperatriz Alcaraz Mate,Enfermera,Cirugia,Tarde,2026-06-07,7.61,17.59,2025-06-09 21:55:06
2575,PER054,Mariana Sancho Pineda,Enfermera,Hospitalizacion,Tarde,2025-12-08,11.28,15.31,2026-03-26 06:34:13
2576,PER011,Ruperto Martínez,Supervisor,Hospitalizacion,Mañana,2025-02-14,11.96,8.19,2025-09-08 21:30:45
2577,PER048,Galo Vicente-Bonet,Auxiliar,Hospitalizacion,Noche,2026-01-16,6.91,9.26,2026-03-08 18:56:25
2578,PER093,Sandra Ríos Cordero,Enfermera,Urgencias,Noche,2026-06-17,5.99,8.41,2025-01-24 00:33:14
2579,PER026,Dionisio Casal Pol,Enfermera,Urgencias,Noche,2025-09-23,3.45,9.22,2025-04-08 19:10:27
2580,PER025,Luis Ángel Río Cid,Enfermero,Hospitalizacion,Mañana,2026-06-02,4.52,7.69,2025-12-05 10:08:36
2581,PER007,Federico Esteban Meléndez Baños,Auxiliar,Hospitalizacion,Noche,2025-05-08,9.9,9.41,2025-02-15 10:00:11
2582,PER002,Gil Vallejo Zorrilla,Enfermero,Cirugia,Tarde,2026-02-24,5.58,5.32,2025-06-11 10:01:58
2583,PER017,Aitor Soto Abellán,Auxiliar,Consulta Externa,Noche,2025-07-20,2.15,22.93,2025-10-27 14:23:55
2584,PER075,Antonio Moll Gonzalez,Auxiliar,Hospitalizacion,Mañana,2026-05-23,10.21,21.82,2026-04-29 15:05:11
2585,PER049,Onofre Múgica-Aragonés,Enfermera,Cirugia,Tarde,2025-05-04,5.52,7.83,2025-07-22 14:47:42
2586,PER004,Aránzazu Abril Matas,Auxiliar,Cirugia,Tarde,2025-01-31,2.19,17.11,2025-07-06 11:17:20
2587,PER068,Noa Jimenez Amor,Enfermera,Hospitalizacion,Tarde,2025-10-25,10.11,23.0,2025-03-02 22:36:29
2588,PER046,Olimpia Tovar-Manrique,Enfermera,Consulta Externa,NOCHE,2026-03-25,4.18,11.42,2025-05-25 03:49:37
2589,PER036,Clara Mosquera Vázquez,Enfermero,Hospitalizacion,noche,2025-02-05,2.11,20.49,2025-06-17 09:15:35
2590,PER058,Cristian Pera Arias,Enfermero,Cirugia,Noche,2026-04-30,4.03,14.62,2026-01-23 08:21:39
2591,PER019,Gisela del Téllez,Supervisor,Urgencias,Noche,2025-10-06,11.22,20.04,2025-06-03 16:46:36
2592,PER051,Juliana Eloísa Poza Almeida,Auxiliar,Hospitalizacion,Tarde,2026-05-30,1.58,5.16,2026-04-20 23:30:49
2593,PER054,Mariana Sancho Pineda,Enfermera,Urgencias,Mañana,2025-04-03,9.66,16.05,2025-01-04 06:18:09
2594,PER079,Herminio Vélez Piña,Enfermera,Consulta Externa,Noche,2025-09-15,8.92,8.14,2025-01-11 09:52:50
2595,PER014,Andrea Feliu Pont,Enfermera,Consulta Externa,Noche,2026-05-26,10.59,20.47,2026-03-21 00:37:31
2596,PER020,Gabriel Soto,Enfermero,Cirugia,Noche,2025-08-05,10.8,11.82,2025-06-16 06:57:18
2597,PER089,Francisca Valencia Luque,Enfermera,Cirugia,Noche,2025-07-10,4.03,8.03,2026-03-15 11:07:58
2598,PER040,Lupe Pera Alegria,Supervisor,Cirugia,Noche,2025-08-13,11.23,8.54,2025-10-24 04:09:57
2599,PER042,Ámbar de Meléndez,Auxiliar,Cirugia,Tarde,2025-07-04,2.31,8.85,2025-08-25 06:31:51
2600,PER026,Dionisio Casal Pol,Enfermera,Consulta Externa,Noche,2026-03-16,9.49,22.79,2025-03-02 20:51:08
2601,PER100,Daniel Torre-Valero,Supervisor,Consulta Externa,Noche,2025-10-03,9.92,16.26,2026-03-11 07:56:30
2602,PER026,Dionisio Casal Pol,Enfermera,Cirugia,Mañana,2026-06-28,11.93,6.38,2025-08-09 05:42:22
2603,PER069,Anabel Fábregas Llopis,Enfermero,Consulta Externa,Noche,2026-05-28,10.54,13.55,2026-04-08 16:00:09
2604,PER056,Calista Raquel Rivas Benavente,Enfermera,Hospitalizacion,Noche,2025-05-17,6.01,7.55,2025-10-13 14:58:39
2605,PER010,Cloe Cerdán Uribe,Enfermera,Cirugia,Mañana,2025-03-29,1.37,11.33,2025-01-03 18:18:09
2606,PER017,Aitor Soto Abellán,Auxiliar,Urgencias,Noche,2025-12-18,2.92,14.67,2025-12-04 07:28:44
2607,PER095,Amada Segura Niño,Enfermera,Consulta Externa,Mañana,2026-06-23,2.62,7.76,2025-11-03 05:56:02
2608,PER071,Chucho Torrijos Sáenz,Supervisor,Consulta Externa,Mañana,2025-06-14,10.65,23.43,2026-03-10 03:38:53
2609,PER093,Sandra Ríos Cordero,Enfermera,Cirugia,Mañana,2026-01-01,11.61,18.61,2025-12-06 18:34:14
2610,PER013,Mohamed Ángel Baró,Supervisor,Hospitalizacion,Noche,2026-06-18,9.48,21.72,2026-06-16 08:32:26
2611,PER019,Gisela del Téllez,Supervisor,Cirugia,Tarde,2025-08-27,8.25,11.6,2025-04-27 00:25:46
2612,PER039,Belen Castells Ripoll,Supervisor,Cirugia,Noche,2025-06-17,2.72,9.75,2026-04-10 07:10:56
2613,PER020,Gabriel Soto,Enfermero,Hospitalizacion,Tarde,2025-03-03,10.24,18.92,2025-11-19 01:15:57
2614,PER066,Edelmira Cabeza Sanabria,Enfermero,Urgencias,Mañana,2025-01-22,6.01,5.59,2025-11-04 04:02:55
2615,PER008,Yaiza Abril Castell,Auxiliar,Hospitalizacion,Tarde,2026-02-23,3.93,19.58,2025-07-08 03:31:37
2616,PER028,Pepito Duran-Coca,Enfermera,Cirugia,Mañana,2026-03-04,6.64,13.71,2026-06-02 07:56:35
2617,PER012,Santiago Lara-Rivas,Auxiliar,Cirugia,Tarde,2025-06-03,4.45,17.14,2025-12-24 23:22:24
2618,PER059,Telmo Llabrés Vázquez,Enfermero,Consulta Externa,Mañana,2025-04-12,11.63,23.02,2025-10-21 18:58:25
2619,PER037,Tomás Pina Naranjo,Supervisor,Urgencias,Tarde,2025-02-08,1.34,14.62,2025-07-09 02:25:25
2620,PER006,Baltasar Folch Ayllón,Enfermera,Hospitalizacion,Mañana,2025-06-04,4.62,15.21,2025-03-25 15:01:49
2621,PER063,Cristóbal Maldonado-Casares,Enfermero,Hospitalizacion,Noche,2025-10-07,7.67,9.0,2025-12-02 22:54:18
2622,PER054,Mariana Sancho Pineda,Enfermera,Consulta Externa,Tarde,2025-03-06,9.6,14.5,2025-06-21 06:01:17
2623,PER041,Roberta Iñiguez Aliaga,Auxiliar,Consulta Externa,Mañana,2025-09-26,11.91,5.5,2025-06-21 04:17:40
2624,PER059,Telmo Llabrés Vázquez,Enfermero,Hospitalizacion,Tarde,2025-06-04,3.09,18.79,2026-04-23 03:32:21
2625,PER059,Telmo Llabrés Vázquez,Enfermero,Cirugia,Mañana,2026-04-25,8.65,16.64,2026-05-18 17:20:19
2626,PER057,Zacarías Rolando Robles Galiano,Supervisor,Hospitalizacion,Tarde,2025-05-24,11.69,13.31,2026-01-09 04:27:51
2627,PER075,Antonio Moll Gonzalez,Auxiliar,Consulta Externa,Tarde,2025-01-30,5.59,23.21,2025-12-12 18:07:59
2628,PER083,Pastora Serrano Arranz,Enfermera,Consulta Externa,Tarde,2025-08-20,6.92,12.07,2026-05-20 11:06:02
2629,PER059,Telmo Llabrés Vázquez,Enfermero,Urgencias,Mañana,2025-11-22,8.91,17.39,2026-06-23 14:41:40
2630,PER098,Gertrudis Etelvina Gámez Montes,Enfermera,Consulta Externa,Noche,2026-03-05,4.37,10.96,2025-07-29 04:07:22
2631,PER090,Gastón Ambrosio Pedraza Valentín,Enfermera,Urgencias,Noche,2026-05-25,5.35,6.43,2026-01-25 18:50:24
2632,PER067,Joaquín Huertas Bertrán,Enfermero,Hospitalizacion,Tarde,2025-07-12,11.37,8.66,2026-03-07 17:13:53
2633,PER039,Belen Castells Ripoll,Supervisor,Hospitalizacion,Noche,2026-05-11,3.13,17.94,2025-05-31 04:43:31
2634,PER082,Jesús Amigó Abascal,Enfermero,Consulta Externa,Tarde,2026-05-17,8.97,19.74,2025-09-04 15:46:54
2635,PER087,Susana Ledesma Feijoo,Auxiliar,Cirugia,Tarde,2025-04-16,5.13,22.47,2026-04-21 09:42:28
2636,PER059,Telmo Llabrés Vázquez,Enfermero,Hospitalizacion,Tarde,2025-03-11,6.98,13.77,2025-12-18 06:27:13
2637,PER076,Febe Benito-Barral,Enfermera,Consulta Externa,Noche,2025-01-11,9.91,9.87,2025-11-14 02:43:41
2638,PER077,Georgina Fernandez Diez,Auxiliar,Urgencias,Noche,2026-02-14,10.46,15.78,2026-01-18 10:17:29
2639,PER034,Manuela de Ortuño,Enfermera,Urgencias,Tarde,2026-01-30,10.9,9.03,2026-06-14 11:30:47
2640,PER001,Ricardo Ojeda Céspedes,Auxiliar,Consulta Externa,Mañana,2025-01-12,11.3,18.76,2025-08-19 20:50:04
2641,PER086,Jacinto Miguel Téllez,Enfermera,Cirugia,Mañana,2025-11-15,7.8,13.44,2025-10-15 14:34:09
2642,PER036,Clara Mosquera Vázquez,Enfermero,Urgencias,Noche,2025-09-09,11.52,13.88,2026-02-26 23:29:27
2643,PER077,Georgina Fernandez Diez,Auxiliar,Cirugia,Tarde,2025-01-26,6.48,20.63,2026-02-12 16:48:33
2644,PER060,Leyre Rivas Aguiló,Supervisor,Urgencias,Tarde,2025-03-25,4.13,10.83,2025-08-13 19:11:56
2645,PER056,Calista Raquel Rivas Benavente,Enfermera,Hospitalizacion,Tarde,2025-07-13,9.53,7.57,2026-04-07 03:47:48
2646,PER077,Georgina Fernandez Diez,Auxiliar,Urgencias,Noche,2025-12-07,10.05,17.5,2026-04-05 10:13:43
2647,PER095,Amada Segura Niño,Enfermera,Hospitalizacion,Tarde,2026-06-02,6.93,9.58,2025-03-29 03:24:45
2648,PER100,Daniel Torre-Valero,Supervisor,Hospitalizacion,Tarde,2025-02-13,9.65,21.1,2026-01-03 10:55:59
2649,PER063,Cristóbal Maldonado-Casares,Enfermero,Hospitalizacion,Noche,2025-09-14,6.31,12.78,2025-07-17 11:35:58
2650,PER013,Mohamed Ángel Baró,Supervisor,Cirugia,Noche,2025-07-06,3.71,20.08,2025-12-27 11:51:01
2651,PER068,Noa Jimenez Amor,Enfermera,Cirugia,Mañana,2025-11-14,8.03,9.13,2025-08-18 17:25:25
2652,PER011,Ruperto Martínez,Supervisor,Urgencias,Mañana,2026-05-12,9.74,22.64,2025-07-03 15:12:34
2653,PER002,Gil Vallejo Zorrilla,Enfermero,Urgencias,Noche,2025-11-10,1.65,20.45,2025-07-21 11:07:00
2654,PER094,Jose Miguel Almagro-Toro,Enfermero,Consulta Externa,Mañana,2025-06-10,10.38,24.83,2026-05-19 00:26:13
2655,PER071,Chucho Torrijos Sáenz,Supervisor,Consulta Externa,Tarde,2025-10-26,3.61,12.42,2026-01-01 05:42:45
2656,PER072,Natividad Murillo Córdoba,Supervisor,Consulta Externa,Mañana,2025-11-27,11.63,6.88,2025-11-20 02:02:15
2657,PER077,Georgina Fernandez Diez,Auxiliar,Consulta Externa,Tarde,2025-11-22,6.76,15.13,2025-01-28 12:53:07
2658,PER065,Nico Murcia,Auxiliar,Consulta Externa,Noche,2026-06-12,7.67,11.62,2025-05-17 19:14:05
2659,PER064,Guadalupe Viñas Águila,Enfermero,Urgencias,Noche,2025-12-23,11.19,10.4,2026-02-26 16:09:51
2660,PER071,Chucho Torrijos Sáenz,Supervisor,Consulta Externa,Noche,2025-10-09,8.15,14.92,2026-04-26 22:06:32
2661,PER010,Cloe Cerdán Uribe,Enfermera,Hospitalizacion,Tarde,2026-02-10,3.93,8.78,2025-04-30 14:51:33
2662,PER061,Fabio Camino Vargas,Enfermera,Consulta Externa,Mañana,2026-04-26,11.52,16.23,2026-02-25 03:23:55
2663,PER008,Yaiza Abril Castell,Auxiliar,Urgencias,Noche,2025-01-21,7.65,20.66,2025-09-23 05:20:21
2664,PER090,Gastón Ambrosio Pedraza Valentín,Enfermera,Cirugia,Noche,2026-02-18,1.89,19.28,2025-09-05 13:44:34
2665,PER001,Ricardo Ojeda Céspedes,Auxiliar,Consulta Externa,Tarde,2025-05-31,2.82,19.81,2025-11-16 11:31:16
2666,PER086,Jacinto Miguel Téllez,Enfermera,Hospitalizacion,Tarde,2025-01-11,2.55,21.65,2025-10-15 19:56:02
2667,PER032,Pascual Quesada Cabañas,Auxiliar,Hospitalizacion,Tarde,2025-01-04,8.49,12.72,2025-03-06 23:09:31
2668,PER023,Julio César Durán Paredes,Supervisor,Consulta Externa,Noche,2025-04-19,4.95,7.98,2025-12-21 06:27:00
2669,PER063,Cristóbal Maldonado-Casares,Enfermero,Hospitalizacion,Mañana,2026-03-07,10.94,7.37,2025-07-12 16:14:57
2670,PER013,Mohamed Ángel Baró,Supervisor,Cirugia,Noche,2026-04-18,6.19,9.73,2025-01-13 22:52:56
2671,PER078,Azahara América Marin Gabaldón,Enfermero,Hospitalizacion,Mañana,2025-02-07,11.96,16.72,2026-05-05 16:18:14
2672,PER028,Pepito Duran-Coca,Enfermera,Consulta Externa,Noche,2025-02-25,2.65,18.35,2025-04-06 00:12:49
2673,PER023,Julio César Durán Paredes,Supervisor,Consulta Externa,Tarde,2025-10-05,11.91,17.1,2026-04-28 18:16:45
2674,PER024,Emperatriz Alcaraz Mate,Enfermera,Hospitalizacion,Noche,2025-05-25,6.03,10.87,2026-04-15 19:13:20
2675,PER008,Yaiza Abril Castell,Auxiliar,Consulta Externa,Mañana,2025-07-04,2.01,9.56,2025-12-08 02:05:45
2676,PER081,Anacleto Gárate-Carretero,Enfermera,Hospitalizacion,Noche,2025-03-03,7.09,20.08,2025-09-27 21:30:47
2677,PER025,Luis Ángel Río Cid,Enfermero,Consulta Externa,Noche,2025-12-21,10.66,20.87,2026-06-27 19:01:18
2678,PER070,Íñigo Español Aroca,Enfermero,Hospitalizacion,Tarde,2026-04-30,2.38,20.47,2025-03-24 14:01:24
2679,PER006,Baltasar Folch Ayllón,Enfermera,Urgencias,Noche,2025-02-24,7.4,14.38,2025-04-15 07:38:31
2680,PER018,Maximiano Riba Peñalver,Enfermero,Hospitalizacion,Tarde,2026-02-15,7.3,5.16,2025-11-08 17:25:03
2681,PER073,Victoria Segarra-Tello,Supervisor,Cirugia,Noche,2025-05-14,1.75,15.52,2025-08-03 16:22:43
2682,PER012,Santiago Lara-Rivas,Auxiliar,Urgencias,Noche,2025-09-03,2.91,15.91,2025-01-14 06:01:35
2683,PER098,Gertrudis Etelvina Gámez Montes,Enfermera,Urgencias,Mañana,2025-11-17,4.9,23.15,2024-12-29 17:08:12
2684,PER014,Andrea Feliu Pont,Enfermera,Urgencias,Tarde,2025-05-30,11.45,24.6,2026-01-05 13:51:21
2685,PER064,Guadalupe Viñas Águila,Enfermero,Hospitalizacion,Mañana,2026-06-28,10.89,24.72,2025-02-13 11:51:39
2686,PER069,Anabel Fábregas Llopis,Enfermero,Urgencias,Noche,2026-01-01,8.77,24.21,2026-03-09 01:30:13
2687,PER069,Anabel Fábregas Llopis,Enfermero,Cirugia,Mañana,2026-01-17,8.06,21.18,2025-12-09 18:34:57
2688,PER039,Belen Castells Ripoll,Supervisor,Urgencias,Mañana,2026-05-19,2.45,18.65,2025-09-04 19:56:06
2689,PER085,Susanita Nevado-Milla,Enfermera,Consulta Externa,Mañana,2025-10-07,11.24,15.8,2025-11-18 05:00:41
2690,PER089,Francisca Valencia Luque,Enfermera,Hospitalizacion,Tarde,2026-06-13,3.06,15.54,2026-05-06 23:38:51
2691,PER046,Olimpia Tovar-Manrique,Enfermera,Consulta Externa,Noche,2026-04-12,8.78,20.4,2026-04-19 10:08:59
2692,PER062,Ruben Portillo-Giner,Supervisor,Urgencias,Tarde,2025-02-16,6.76,9.35,2025-08-05 05:11:15
2693,PER078,Azahara América Marin Gabaldón,Enfermero,Consulta Externa,NOCHE,2025-04-20,11.19,20.47,2026-02-19 02:38:54
2694,PER082,Jesús Amigó Abascal,Enfermero,Cirugia,Tarde,2026-02-15,3.98,21.24,2026-01-03 12:56:37
2695,PER077,Georgina Fernandez Diez,Auxiliar,Cirugia,Tarde,2026-05-22,4.83,11.25,2025-10-25 00:58:04
2696,PER073,Victoria Segarra-Tello,Supervisor,Urgencias,Tarde,2026-03-02,10.49,22.46,2025-03-26 06:39:23
2697,PER040,Lupe Pera Alegria,Supervisor,Hospitalizacion,Noche,2025-06-09,5.38,5.18,2025-08-06 14:41:25
2698,PER098,Gertrudis Etelvina Gámez Montes,Enfermera,Cirugia,Noche,2026-04-23,3.05,23.19,2026-01-08 03:13:42
2699,PER047,Miriam del Morante,Auxiliar,Consulta Externa,Mañana,2025-03-05,10.89,14.07,2025-02-25 01:47:48
2700,PER090,Gastón Ambrosio Pedraza Valentín,Enfermera,Cirugia,Mañana,2026-04-14,4.35,11.05,2026-02-11 15:44:28
2701,PER058,Cristian Pera Arias,Enfermero,Urgencias,Mañana,2025-03-23,10.87,11.49,2026-06-01 08:06:34
2702,PER093,Sandra Ríos Cordero,Enfermera,Cirugia,Noche,2025-05-31,6.63,19.62,2026-06-12 17:05:28
2703,PER025,Luis Ángel Río Cid,Enfermero,Consulta Externa,Tarde,2025-08-02,3.3,10.08,2025-10-06 14:15:23
2704,PER035,Sigfrido Benavent-Rivas,Supervisor,Hospitalizacion,Noche,2025-12-26,4.94,18.08,2025-10-13 00:07:58
2705,PER040,Lupe Pera Alegria,Supervisor,Urgencias,Tarde,2025-10-07,9.99,15.93,2025-11-01 07:48:11
2706,PER035,Sigfrido Benavent-Rivas,Supervisor,Urgencias,Tarde,2025-09-26,2.46,13.92,2026-05-28 10:46:18
2707,PER080,Martina Tirado Sarabia,Supervisor,Cirugia,Mañana,2025-06-07,2.4,6.77,2025-10-07 16:39:58
2708,PER014,Andrea Feliu Pont,Enfermera,Urgencias,Noche,2025-10-11,7.49,24.12,2025-05-15 19:50:14
2709,PER052,Perlita Vilar Barón,Enfermero,Consulta Externa,Noche,2025-05-14,10.21,20.49,2026-05-03 00:47:19
2710,PER066,Edelmira Cabeza Sanabria,Enfermero,Cirugia,Tarde,2025-01-05,9.0,22.94,2025-10-23 08:23:18
2711,PER026,Dionisio Casal Pol,Enfermera,Cirugia,Noche,2025-07-28,9.28,17.54,2026-04-25 02:02:24
2712,PER044,Florentino Cánovas Tur,Enfermero,Hospitalizacion,Tarde,2025-12-30,5.01,7.02,2026-01-01 12:40:55
2713,PER066,Edelmira Cabeza Sanabria,Enfermero,Cirugia,Tarde,2025-09-23,6.07,23.5,2025-07-09 18:42:03
2714,PER097,Sabas Salomón Pla Campo,Enfermero,Urgencias,Mañana,2025-04-08,7.41,8.69,2025-04-07 11:35:35
2715,PER013,Mohamed Ángel Baró,Supervisor,Cirugia,Noche,2025-01-14,8.14,14.31,2025-07-29 14:20:26
2716,PER005,Nayara Valderrama Carmona,Supervisor,Cirugia,mañana,2025-10-24,11.25,8.22,2025-08-03 14:25:50
2717,PER016,Cipriano Castro Arenas,Enfermero,Hospitalizacion,Mañana,2025-08-14,8.83,18.63,2026-06-06 05:01:31
2718,PER053,Noa Arias Mata,Auxiliar,Cirugia,NOCHE,2025-09-15,11.82,16.3,2026-04-20 02:13:17
2719,PER055,Vidal Belmonte Moles,Enfermero,Hospitalizacion,Tarde,2026-02-22,10.59,5.49,2026-01-30 13:20:06
2720,PER068,Noa Jimenez Amor,Enfermera,Consulta Externa,Tarde,2025-02-18,2.35,11.92,2026-04-30 05:57:42
2721,PER028,Pepito Duran-Coca,Enfermera,Hospitalizacion,Mañana,2025-11-13,7.81,13.98,2026-05-06 11:47:07
2722,PER055,Vidal Belmonte Moles,Enfermero,Cirugia,Mañana,2026-01-31,3.23,16.78,2025-04-07 02:00:00
2723,PER070,Íñigo Español Aroca,Enfermero,Consulta Externa,Tarde,2025-12-24,7.23,15.49,2026-01-11 07:00:57
2724,PER002,Gil Vallejo Zorrilla,Enfermero,Hospitalizacion,Mañana,2025-10-26,2.0,23.54,2025-12-10 11:22:29
2725,PER081,Anacleto Gárate-Carretero,Enfermera,Urgencias,Noche,2025-04-02,7.51,10.28,2026-01-10 06:08:15
2726,PER017,Aitor Soto Abellán,Auxiliar,Cirugia,Noche,2026-06-13,8.56,11.36,2026-03-11 11:16:19
2727,PER007,Federico Esteban Meléndez Baños,Auxiliar,Hospitalizacion,mañana,2026-06-25,6.56,11.82,2025-05-06 03:24:36
2728,PER025,Luis Ángel Río Cid,Enfermero,Consulta Externa,Mañana,2026-03-11,10.68,24.88,2025-08-15 09:00:36
2729,PER050,Casemiro Cazorla Herrera,Auxiliar,Hospitalizacion,Noche,2026-03-12,2.77,5.47,2025-04-21 00:12:43
2730,PER028,Pepito Duran-Coca,Enfermera,Hospitalizacion,Mañana,2025-10-12,3.41,16.8,2025-10-30 18:11:30
2731,PER042,Ámbar de Meléndez,Auxiliar,Hospitalizacion,Tarde,2025-07-26,2.91,21.23,2025-09-22 04:20:41
