IdRegistro,CodigoPersonal,NombrePersonal,Cargo,Servicio,Turno,FechaRegistro,HorasExtras,CostoHoraExtra,FechaModificacion
2399,PER007,José Ángel Bermudez Agustí,Supervisor,Cirugia,Mañana,2025-08-09,9.8,12.13,2025-03-22 05:57:09
2400,PER051,Melisa Menéndez Bello,Enfermera,Hospitalizacion,Noche,2025-10-27,3.03,10.13,2025-05-21 15:13:41
2401,PER044,Miguela Benavente Galván,Enfermero,Hospitalizacion,Tarde,2025-10-24,1.38,6.81,2026-01-16 11:42:20
2402,PER061,Ismael de Tejero,Enfermero,Hospitalizacion,Tarde,2025-08-29,7.52,22.32,2025-05-05 21:48:54
2403,PER041,Alejandra Angulo Barberá,Supervisor,Consulta Externa,NOCHE,2026-05-22,5.93,17.52,2025-09-22 18:54:11
2404,PER035,Charo Peralta Andres,Supervisor,Consulta Externa,Tarde,2025-05-28,9.91,12.14,2025-03-02 21:58:18
2405,PER054,Remigio Carbajo Viña,Enfermero,Consulta Externa,Noche,2026-05-19,8.2,12.01,2025-03-12 12:33:36
2406,PER044,Miguela Benavente Galván,Enfermero,Urgencias,Tarde,2025-12-08,8.07,9.35,2025-05-16 08:26:28
2407,PER087,Aureliano Silva Lastra,Auxiliar,Cirugia,Noche,2025-11-17,11.76,6.52,2025-04-20 09:59:12
2408,PER054,Remigio Carbajo Viña,Enfermero,Cirugia,Tarde,2025-04-10,6.56,10.73,2025-01-06 03:26:32
2409,PER030,Maximino Mir Luna,Enfermera,Urgencias,Tarde,2026-04-13,7.61,13.57,2025-05-07 11:08:54
2410,PER045,Azahara Portero Peinado,Enfermero,Cirugia,Noche,2026-04-01,4.37,10.0,2025-07-25 12:01:38
2411,PER013,Catalina del Lobato,Enfermera,Consulta Externa,Mañana,2025-10-23,3.01,20.66,2026-04-04 01:03:45
2412,PER002,Gisela Cobo Diez,Enfermero,Consulta Externa,Tarde,2025-09-25,3.44,20.47,2025-11-07 13:53:29
2413,PER095,Serafina Plana-Sebastián,Supervisor,Consulta Externa,Mañana,2025-02-26,6.34,6.44,2025-10-10 15:52:11
2414,PER054,Remigio Carbajo Viña,Enfermero,Consulta Externa,Mañana,2026-01-20,2.82,22.86,2025-12-19 02:55:43
2415,PER025,Angélica Sola Bravo,Enfermera,Cirugia,Noche,2026-03-12,7.63,8.69,2025-03-07 02:40:30
2416,PER023,Francisco Santos,Enfermera,Hospitalizacion,Mañana,2025-07-22,8.74,21.47,2025-02-28 08:52:13
2417,PER068,Fidela Gómez Conde,Enfermera,Hospitalizacion,Tarde,2026-02-08,4.64,16.13,2025-03-25 00:23:08
2418,PER070,Visitación Campo Piquer,Enfermera,Cirugia,noche,2026-04-03,4.23,6.6,2026-05-05 21:08:32
2419,PER045,Azahara Portero Peinado,Enfermero,Urgencias,Tarde,2026-02-27,5.39,20.03,2026-04-07 11:41:18
2420,PER093,Trinidad de Miguel,Auxiliar,Consulta Externa,Noche,2026-06-16,6.05,13.11,2025-11-29 06:45:42
2421,PER017,Áurea Mínguez Heras,Enfermero,Hospitalizacion,Noche,2026-01-30,5.03,14.18,2026-05-31 07:08:57
2422,PER002,Gisela Cobo Diez,Enfermero,Consulta Externa,Mañana,2026-02-27,4.5,17.24,2025-02-11 14:24:03
2423,PER089,Rodrigo de Requena,Enfermero,Consulta Externa,NOCHE,2025-04-27,1.7,21.15,2026-06-08 11:20:19
2424,PER087,Aureliano Silva Lastra,Auxiliar,Cirugia,Mañana,2025-09-20,2.9,17.67,2025-09-03 08:56:08
2425,PER081,Tiburcio Mateu Pou,Supervisor,Consulta Externa,Mañana,2025-04-01,5.95,20.47,2025-03-21 09:21:45
2426,PER010,Santiago Salcedo Pina,Enfermera,Urgencias,Noche,2025-04-09,10.09,9.08,2026-01-22 04:42:15
2427,PER040,Leire Seguí,Auxiliar,Cirugia,Tarde,2025-11-23,8.45,8.8,2025-02-15 23:21:51
2428,PER068,Fidela Gómez Conde,Enfermera,Cirugia,Noche,2025-08-08,2.36,23.61,2026-04-03 23:03:18
2429,PER035,Charo Peralta Andres,Supervisor,Urgencias,Mañana,2026-05-23,2.81,9.56,2025-10-27 20:33:21
2430,PER025,Angélica Sola Bravo,Enfermera,Cirugia,Tarde,2026-03-30,2.43,14.41,2025-07-10 12:51:20
2431,PER012,Benigna Pina Bertrán,Enfermero,Cirugia,Mañana,2025-10-29,11.12,10.28,2026-02-23 08:17:25
2432,PER078,Candelaria Escobar Arnau,Enfermera,Hospitalizacion,Mañana,2025-11-13,6.96,13.23,2026-04-02 04:15:05
2433,PER002,Gisela Cobo Diez,Enfermero,Urgencias,Noche,2025-04-11,4.7,16.44,2025-07-03 23:04:52
2434,PER055,Merche de Pla,Enfermera,Hospitalizacion,Tarde,2026-04-08,7.15,12.19,2026-04-09 03:48:23
2435,PER100,Felipe Gil Cadenas,Enfermera,Hospitalizacion,Tarde,2025-09-16,10.36,6.06,2025-11-09 12:10:53
2436,PER077,Ale Olmedo Tejero,Supervisor,Urgencias,Tarde,2025-05-16,1.94,24.82,2025-01-15 01:41:54
2437,PER028,Ignacio Plana Bayona,Auxiliar,Cirugia,Noche,2025-01-30,9.22,21.08,2026-06-03 00:33:01
2438,PER095,Serafina Plana-Sebastián,Supervisor,Consulta Externa,Noche,2025-09-02,7.63,13.4,2025-01-29 11:31:24
2439,PER018,Morena Amaya Pareja,Enfermera,Hospitalizacion,Mañana,2025-09-19,7.92,6.85,2025-03-21 06:20:17
2440,PER077,Ale Olmedo Tejero,Supervisor,Urgencias,Tarde,2026-04-30,9.34,15.81,2026-06-03 19:19:07
2441,PER037,Lucas del Ródenas,Supervisor,Consulta Externa,Noche,2025-01-12,11.52,17.75,2025-09-03 16:45:55
2442,PER071,Marcelino Martin,Enfermero,Cirugia,Mañana,2025-05-21,2.67,14.55,2025-12-17 10:55:15
2443,PER049,Maricruz Raya-Seco,Enfermera,Urgencias,Tarde,2025-07-29,1.64,19.91,2025-09-21 12:16:07
2444,PER006,Ofelia Morera,Enfermero,Hospitalizacion,Mañana,2025-03-12,6.52,12.39,2025-03-12 10:45:33
2445,PER023,Francisco Santos,Enfermera,Hospitalizacion,Tarde,2026-04-20,11.65,23.81,2025-11-22 07:07:07
2446,PER092,Leonel Méndez Infante,Supervisor,Urgencias,Tarde,2025-03-31,11.48,9.42,2025-05-29 05:43:44
2447,PER006,Ofelia Morera,Enfermero,Hospitalizacion,Tarde,2025-10-23,9.01,23.91,2025-05-17 14:06:39
2448,PER001,Herberto de Manzano,Enfermera,Consulta Externa,Tarde,2026-04-29,7.28,9.28,2025-11-15 03:45:05
2449,PER099,Mauricio Correa,Supervisor,Consulta Externa,Noche,2026-01-05,10.0,22.6,2025-04-23 22:10:04
2450,PER019,Rómulo Torrens Garcia,Enfermero,Urgencias,noche,2025-05-18,8.74,10.87,2025-12-10 22:06:52
2451,PER055,Merche de Pla,Enfermera,Consulta Externa,Tarde,2025-05-13,3.1,17.49,2025-01-11 07:49:55
2452,PER037,Lucas del Ródenas,Supervisor,Hospitalizacion,Mañana,2026-05-29,6.31,18.38,2025-03-10 16:01:22
2453,PER099,Mauricio Correa,Supervisor,Cirugia,Mañana,2025-04-14,2.23,7.72,2025-01-13 08:16:21
2454,PER032,Marcio Saavedra Dalmau,Supervisor,Urgencias,Tarde,2025-08-04,4.99,10.18,2026-05-06 00:09:53
2455,PER082,Juana Enríquez Feijoo,Supervisor,Hospitalizacion,Tarde,2025-01-15,7.81,12.35,2025-07-30 15:38:03
2456,PER025,Angélica Sola Bravo,Enfermera,Consulta Externa,Noche,2025-08-14,8.52,20.38,2025-08-29 19:46:18
2457,PER086,Celestino Ovidio Julián Ramos,Enfermero,Urgencias,Noche,2025-05-31,3.06,23.4,2025-02-21 21:46:27
2458,PER079,Evangelina Mosquera Cueto,Enfermero,Hospitalizacion,Noche,2025-05-28,9.66,17.54,2025-12-27 05:29:13
2459,PER018,Morena Amaya Pareja,Enfermera,Consulta Externa,Mañana,2025-03-19,11.0,10.32,2025-09-30 19:11:58
2460,PER043,Valero Nogueira Bermudez,Supervisor,Urgencias,Mañana,2025-03-03,5.64,6.72,2025-02-15 12:17:51
2461,PER012,Benigna Pina Bertrán,Enfermero,Urgencias,Noche,2025-04-08,6.02,15.13,2026-01-26 11:25:56
2462,PER058,Lola Rocamora-Blanco,Enfermero,Hospitalizacion,Noche,2025-11-13,7.78,6.28,2025-01-21 08:08:48
2463,PER074,Narcisa Arranz Román,Enfermera,Hospitalizacion,Tarde,2025-11-20,1.36,13.4,2025-01-15 13:47:11
2464,PER091,Rita Cañas-Ojeda,Enfermero,Cirugia,Noche,2026-06-25,3.08,20.18,2026-05-29 16:29:16
2465,PER051,Melisa Menéndez Bello,Enfermera,Consulta Externa,Noche,2025-10-18,8.36,11.52,2025-04-06 18:23:50
2466,PER035,Charo Peralta Andres,Supervisor,Hospitalizacion,Tarde,2026-01-11,1.5,8.65,2026-02-16 20:47:15
2467,PER036,Lupe Albert Carballo Nicolau,Enfermero,Cirugia,Mañana,2025-07-19,8.61,24.8,2025-02-21 02:13:10
2468,PER017,Áurea Mínguez Heras,Enfermero,Hospitalizacion,Noche,2025-11-15,4.59,21.04,2025-03-11 22:26:19
2469,PER015,Eulalia Santamaría Barroso,Supervisor,Hospitalizacion,Noche,2026-04-22,10.54,5.96,2025-07-04 04:48:09
2470,PER069,Vera Estevez Osuna,Enfermera,Consulta Externa,Tarde,2025-09-05,11.08,14.32,2025-04-29 16:28:36
2471,PER075,María Dolores Aguado Galindo,Supervisor,Hospitalizacion,Tarde,2026-03-07,11.61,15.77,2025-12-23 01:36:23
2472,PER043,Valero Nogueira Bermudez,Supervisor,Consulta Externa,Noche,2025-03-30,3.59,24.49,2025-07-05 15:58:09
2473,PER036,Lupe Albert Carballo Nicolau,Enfermero,Hospitalizacion,Noche,2025-04-25,3.68,22.65,2025-04-10 06:11:18
2474,PER100,Felipe Gil Cadenas,Enfermera,Urgencias,Noche,2025-07-21,2.9,18.5,2026-01-16 15:21:49
2475,PER076,Calisto del Rosado,Supervisor,Hospitalizacion,Tarde,2025-02-01,5.52,24.44,2026-05-11 06:41:01
2476,PER090,Teobaldo Baeza Echeverría,Enfermero,Hospitalizacion,Mañana,2025-03-07,3.03,13.18,2025-10-17 19:38:21
2477,PER025,Angélica Sola Bravo,Enfermera,Cirugia,Mañana,2025-09-01,8.04,24.55,2026-05-10 23:02:18
2478,PER003,Leopoldo Bas Milla,Enfermero,Urgencias,Mañana,2025-07-27,4.34,12.94,2025-01-18 05:42:44
2479,PER078,Candelaria Escobar Arnau,Enfermera,Urgencias,Mañana,2025-04-04,6.08,10.05,2025-01-25 01:27:13
2480,PER088,Eva María Blanch Rius,Supervisor,Hospitalizacion,Mañana,2026-03-16,9.99,6.84,2025-04-29 18:38:55
2481,PER023,Francisco Santos,Enfermera,Hospitalizacion,Noche,2025-01-12,8.75,15.68,2025-11-30 19:05:59
2482,PER015,Eulalia Santamaría Barroso,Supervisor,Urgencias,Tarde,2025-04-26,3.66,14.86,2026-05-27 06:20:20
2483,PER017,Áurea Mínguez Heras,Enfermero,Consulta Externa,Noche,2026-02-20,10.13,13.91,2025-08-15 13:27:14
2484,PER030,Maximino Mir Luna,Enfermera,Urgencias,Noche,2025-02-23,2.34,5.82,2025-01-02 19:33:46
2485,PER020,Maxi Anselmo Abril Guillen,Enfermero,Hospitalizacion,Mañana,2025-08-20,9.56,11.61,2025-11-02 06:06:56
2486,PER059,Leyre Toledo Murillo,Enfermero,Consulta Externa,Mañana,2026-04-04,11.24,17.34,2025-11-26 22:30:30
2487,PER099,Mauricio Correa,Supervisor,Cirugia,Tarde,2026-01-11,5.8,16.29,2025-07-18 20:48:54
2488,PER084,Jenny Benavent Ripoll,Enfermera,Consulta Externa,Noche,2026-01-08,6.03,23.12,2026-01-06 20:20:59
2489,PER009,Chelo de Lluch,Auxiliar,Hospitalizacion,Noche,2025-03-21,6.04,7.08,2025-01-16 21:49:29
2490,PER090,Teobaldo Baeza Echeverría,Enfermero,Hospitalizacion,Noche,2025-07-31,7.57,17.46,2026-04-28 03:47:40
2491,PER035,Charo Peralta Andres,Supervisor,Cirugia,Mañana,2025-10-22,9.42,23.67,2025-04-15 02:13:27
2492,PER098,Pancho Valenzuela Simó,Auxiliar,Hospitalizacion,Tarde,2025-08-17,5.87,12.04,2025-08-08 13:38:50
2493,PER049,Maricruz Raya-Seco,Enfermera,Consulta Externa,Mañana,2025-10-26,6.4,23.0,2026-03-24 16:53:55
2494,PER015,Eulalia Santamaría Barroso,Supervisor,Cirugia,Noche,2026-04-25,11.78,24.42,2026-02-06 13:03:37
2495,PER082,Juana Enríquez Feijoo,Supervisor,Cirugia,Tarde,2025-09-17,3.53,14.94,2025-04-23 16:00:41
2496,PER090,Teobaldo Baeza Echeverría,Enfermero,Cirugia,Noche,2026-01-03,3.85,12.36,2025-07-18 03:11:38
2497,PER074,Narcisa Arranz Román,Enfermera,Cirugia,Tarde,2025-04-11,1.35,8.21,2025-05-20 11:15:42
2498,PER071,Marcelino Martin,Enfermero,Hospitalizacion,Noche,2025-11-12,5.37,12.29,2026-02-26 11:58:59
2499,PER099,Mauricio Correa,Supervisor,Cirugia,Noche,2026-02-16,4.07,9.61,2025-04-10 12:01:39
2500,PER077,Ale Olmedo Tejero,Supervisor,Consulta Externa,Mañana,2026-01-06,9.24,10.89,2025-07-22 17:08:07
2501,PER079,Evangelina Mosquera Cueto,Enfermero,Urgencias,Noche,2026-01-08,8.77,12.37,2026-01-30 11:46:09
2502,PER025,Angélica Sola Bravo,Enfermera,Urgencias,Tarde,2025-04-22,9.82,8.34,2025-04-13 17:56:32
2503,PER070,Visitación Campo Piquer,Enfermera,Cirugia,NOCHE,2025-10-31,2.73,18.59,2025-02-25 23:41:01
2504,PER006,Ofelia Morera,Enfermero,Urgencias,Mañana,2026-05-11,11.06,7.86,2025-11-16 07:34:42
2505,PER049,Maricruz Raya-Seco,Enfermera,Urgencias,Mañana,2025-09-01,1.81,23.69,2026-02-25 16:30:11
2506,PER093,Trinidad de Miguel,Auxiliar,Consulta Externa,Mañana,2026-01-11,2.29,10.01,2025-05-03 11:58:40
2507,PER088,Eva María Blanch Rius,Supervisor,Urgencias,Mañana,2026-02-05,11.22,21.06,2025-05-30 05:24:11
2508,PER015,Eulalia Santamaría Barroso,Supervisor,Hospitalizacion,Mañana,2026-04-21,4.77,24.09,2025-03-10 03:11:45
2509,PER026,Aristides Bertrán,Supervisor,Urgencias,Tarde,2026-01-08,7.25,6.44,2025-09-03 02:31:14
2510,PER022,Matilde Galán Hervás,Supervisor,Hospitalizacion,Noche,2026-01-21,8.73,15.75,2025-06-01 23:53:18
2511,PER067,Eliana Montes Barco,Supervisor,Hospitalizacion,Tarde,2025-11-09,7.3,24.88,2025-02-18 06:28:38
2512,PER036,Lupe Albert Carballo Nicolau,Enfermero,Hospitalizacion,Noche,2025-04-21,2.68,18.14,2026-06-16 21:51:18
2513,PER069,Vera Estevez Osuna,Enfermera,Consulta Externa,Noche,2025-08-08,6.05,10.44,2026-03-21 04:17:49
2514,PER092,Leonel Méndez Infante,Supervisor,Hospitalizacion,Mañana,2025-01-25,8.63,18.36,2026-04-09 14:32:18
2515,PER075,María Dolores Aguado Galindo,Supervisor,Urgencias,Tarde,2025-11-28,10.42,22.58,2026-04-18 17:55:22
2516,PER012,Benigna Pina Bertrán,Enfermero,Urgencias,Mañana,2025-11-13,7.18,11.51,2025-10-24 10:50:43
2517,PER041,Alejandra Angulo Barberá,Supervisor,Hospitalizacion,Noche,2025-04-24,6.83,12.19,2025-11-12 12:21:25
2518,PER029,Gil Cerezo Pera,Enfermero,Hospitalizacion,Noche,2025-05-24,4.05,16.03,2025-03-23 11:34:04
2519,PER042,Natividad Macías Calvo,Enfermera,Cirugia,Noche,2025-01-12,8.24,16.81,2025-03-05 09:25:20
2520,PER015,Eulalia Santamaría Barroso,Supervisor,Hospitalizacion,Tarde,2026-04-25,11.5,10.97,2026-05-24 09:30:31
2521,PER007,José Ángel Bermudez Agustí,Supervisor,Consulta Externa,Tarde,2025-10-16,5.1,18.35,2026-02-23 10:09:19
2522,PER015,Eulalia Santamaría Barroso,Supervisor,Consulta Externa,Tarde,2025-02-07,7.6,5.04,2026-05-27 21:54:26
2523,PER004,Jacobo del Mas,Enfermera,Hospitalizacion,Mañana,2025-01-15,4.44,10.08,2026-03-19 19:33:12
2524,PER043,Valero Nogueira Bermudez,Supervisor,Cirugia,Tarde,2025-03-25,10.24,22.32,2025-08-24 03:40:31
2525,PER039,Perlita de Hervás,Enfermero,Hospitalizacion,Mañana,2026-01-08,4.12,7.04,2026-05-13 03:17:18
2526,PER006,Ofelia Morera,Enfermero,Hospitalizacion,Tarde,2025-08-22,3.26,8.53,2025-04-23 20:28:02
2527,PER099,Mauricio Correa,Supervisor,Cirugia,Noche,2025-08-30,3.61,9.69,2026-05-22 10:32:13
2528,PER030,Maximino Mir Luna,Enfermera,Cirugia,Noche,2026-04-18,6.28,11.39,2025-08-15 05:03:09
2529,PER054,Remigio Carbajo Viña,Enfermero,Hospitalizacion,Noche,2025-06-02,7.16,11.88,2025-07-11 18:40:19
2530,PER046,Ibán Giménez Arenas,Enfermera,Consulta Externa,Mañana,2025-03-02,9.96,24.02,2025-03-09 01:24:37
2531,PER039,Perlita de Hervás,Enfermero,Hospitalizacion,Noche,2026-01-03,5.44,5.99,2026-06-24 19:22:47
2532,PER068,Fidela Gómez Conde,Enfermera,Consulta Externa,Tarde,2025-02-08,3.64,7.04,2025-01-19 21:34:23
2533,PER100,Felipe Gil Cadenas,Enfermera,Hospitalizacion,Noche,2025-12-23,4.79,17.9,2026-06-08 02:09:29
2534,PER083,Augusto Abascal Alegria,Enfermero,Hospitalizacion,mañana,2026-03-21,6.71,9.86,2025-11-26 22:32:04
2535,PER096,Venceslás Valera Murillo,Enfermera,Hospitalizacion,Tarde,2025-05-27,9.44,7.63,2026-05-21 06:27:06
2536,PER095,Serafina Plana-Sebastián,Supervisor,Urgencias,Tarde,2026-04-09,3.51,18.52,2025-10-18 02:35:54
2537,PER031,Charo Hidalgo Gisbert,Auxiliar,Hospitalizacion,Noche,2026-05-17,3.17,18.58,2025-08-04 17:32:27
2538,PER090,Teobaldo Baeza Echeverría,Enfermero,Hospitalizacion,Mañana,2025-02-14,11.75,21.63,2025-11-11 19:02:07
2539,PER018,Morena Amaya Pareja,Enfermera,Urgencias,Tarde,2025-09-13,2.76,15.41,2026-04-19 08:23:38
2540,PER005,Ciriaco Checa,Auxiliar,Cirugia,mañana,2025-07-31,5.65,24.83,2026-04-17 02:26:41
2541,PER053,Dora Marianela Martínez Puig,Enfermero,Consulta Externa,Tarde,2026-01-22,11.61,7.54,2026-06-11 17:43:12
2542,PER024,Lupe Cuesta,Enfermero,Cirugia,Noche,2026-04-02,11.0,8.87,2025-11-30 21:51:08
2543,PER062,María Donoso,Supervisor,Hospitalizacion,Noche,2025-02-02,4.51,12.07,2026-06-01 13:25:31
2544,PER065,Xavier Carranza Amo,Supervisor,Urgencias,Tarde,2025-03-01,4.16,22.06,2025-05-23 21:44:01
2545,PER011,Wilfredo Ferrero Sanz,Enfermero,Hospitalizacion,Noche,2026-02-15,4.63,21.33,2026-02-04 16:51:33
2546,PER070,Visitación Campo Piquer,Enfermera,Cirugia,Tarde,2025-08-03,11.94,21.82,2025-12-29 12:48:46
2547,PER061,Ismael de Tejero,Enfermero,Hospitalizacion,Tarde,2025-11-28,4.81,19.23,2026-03-14 03:44:35
2548,PER028,Ignacio Plana Bayona,Auxiliar,Consulta Externa,Noche,2025-03-09,6.87,20.73,2025-01-13 08:36:36
2549,PER095,Serafina Plana-Sebastián,Supervisor,Cirugia,Tarde,2026-01-18,2.68,17.76,2026-05-10 11:21:41
2550,PER081,Tiburcio Mateu Pou,Supervisor,Consulta Externa,noche,2025-11-25,9.51,20.22,2025-11-21 06:08:22
2551,PER061,Ismael de Tejero,Enfermero,Cirugia,Mañana,2025-10-04,11.6,6.17,2025-05-02 07:20:51
2552,PER090,Teobaldo Baeza Echeverría,Enfermero,Cirugia,Mañana,2026-04-01,4.8,14.53,2026-01-27 08:09:44
2553,PER091,Rita Cañas-Ojeda,Enfermero,Hospitalizacion,Tarde,2025-10-27,4.41,11.2,2025-04-28 22:38:57
2554,PER045,Azahara Portero Peinado,Enfermero,Consulta Externa,Tarde,2025-08-31,2.94,21.26,2025-08-14 06:23:42
2555,PER017,Áurea Mínguez Heras,Enfermero,Hospitalizacion,Mañana,2026-04-27,10.99,6.65,2025-11-29 22:55:42
2556,PER046,Ibán Giménez Arenas,Enfermera,Consulta Externa,Tarde,2025-07-31,2.7,9.57,2025-11-26 10:56:44
2557,PER065,Xavier Carranza Amo,Supervisor,Consulta Externa,Tarde,2025-10-13,6.6,20.82,2025-02-25 03:06:17
2558,PER053,Dora Marianela Martínez Puig,Enfermero,Urgencias,Mañana,2026-05-23,1.79,17.74,2026-04-09 04:28:51
2559,PER055,Merche de Pla,Enfermera,Cirugia,Tarde,2026-05-03,2.64,24.43,2025-06-09 00:56:04
2560,PER052,Ámbar Verdejo Iborra,Supervisor,Consulta Externa,Tarde,2025-05-26,10.89,23.99,2025-05-20 15:06:08
2561,PER070,Visitación Campo Piquer,Enfermera,Hospitalizacion,Noche,2025-05-27,2.17,14.76,2026-02-14 03:07:25
2562,PER059,Leyre Toledo Murillo,Enfermero,Consulta Externa,Tarde,2026-01-06,2.82,17.01,2025-12-25 04:51:42
2563,PER071,Marcelino Martin,Enfermero,Consulta Externa,Tarde,2025-09-06,3.56,20.41,2025-09-03 21:37:43
2564,PER002,Gisela Cobo Diez,Enfermero,Hospitalizacion,Mañana,2026-01-18,8.08,16.43,2025-08-11 23:31:00
2565,PER059,Leyre Toledo Murillo,Enfermero,Urgencias,Tarde,2026-06-28,10.08,15.01,2026-04-03 07:17:41
2566,PER092,Leonel Méndez Infante,Supervisor,Hospitalizacion,Noche,2025-08-15,3.97,17.41,2025-08-17 22:15:00
2567,PER020,Maxi Anselmo Abril Guillen,Enfermero,Consulta Externa,Tarde,2025-09-06,11.53,17.02,2026-04-28 19:19:57
2568,PER052,Ámbar Verdejo Iborra,Supervisor,Hospitalizacion,Mañana,2025-06-05,7.93,23.7,2025-12-11 07:02:12
2569,PER085,Martin Galindo Alemán,Enfermera,Cirugia,Mañana,2026-05-02,6.67,24.93,2025-04-17 11:35:09
2570,PER059,Leyre Toledo Murillo,Enfermero,Hospitalizacion,Mañana,2025-09-01,2.76,15.74,2025-05-28 01:09:24
2571,PER047,Juanita Díez Vilalta,Supervisor,Hospitalizacion,Noche,2025-11-01,3.34,14.07,2025-07-17 15:54:07
2572,PER030,Maximino Mir Luna,Enfermera,Consulta Externa,Tarde,2025-12-28,2.88,9.45,2024-12-30 19:57:32
2573,PER009,Chelo de Lluch,Auxiliar,Cirugia,Mañana,2026-03-24,3.32,11.4,2025-01-14 09:30:12
2574,PER070,Visitación Campo Piquer,Enfermera,Cirugia,Noche,2026-03-06,2.48,21.19,2026-06-28 12:33:04
2575,PER052,Ámbar Verdejo Iborra,Supervisor,Hospitalizacion,Mañana,2025-04-30,3.43,13.33,2025-02-16 17:00:24
2576,PER068,Fidela Gómez Conde,Enfermera,Cirugia,Noche,2025-03-27,1.18,7.1,2026-03-21 15:04:47
2577,PER045,Azahara Portero Peinado,Enfermero,Cirugia,Tarde,2026-01-23,10.86,21.74,2025-09-06 11:40:49
2578,PER030,Maximino Mir Luna,Enfermera,Hospitalizacion,Mañana,2025-10-09,10.25,13.23,2025-09-14 01:43:14
2579,PER011,Wilfredo Ferrero Sanz,Enfermero,Cirugia,Tarde,2026-03-05,2.56,7.16,2025-05-08 02:29:01
2580,PER016,Estrella Morán Segarra,Enfermera,Hospitalizacion,Mañana,2025-09-23,7.66,21.56,2025-06-07 11:16:21
2581,PER037,Lucas del Ródenas,Supervisor,Hospitalizacion,Mañana,2026-04-11,10.9,10.77,2025-08-13 12:39:53
2582,PER074,Narcisa Arranz Román,Enfermera,Hospitalizacion,Mañana,2025-03-21,4.53,7.02,2026-06-18 16:41:12
2583,PER042,Natividad Macías Calvo,Enfermera,Urgencias,Mañana,2026-05-19,9.52,10.51,2026-05-19 07:09:41
2584,PER096,Venceslás Valera Murillo,Enfermera,Consulta Externa,Tarde,2025-04-05,6.29,23.58,2025-10-23 22:04:36
2585,PER050,Amada del Ros,Enfermero,Cirugia,Mañana,2026-04-19,9.27,6.05,2026-02-12 18:23:37
2586,PER043,Valero Nogueira Bermudez,Supervisor,Hospitalizacion,Noche,2025-12-25,1.09,20.75,2025-07-23 03:07:45
2587,PER081,Tiburcio Mateu Pou,Supervisor,Urgencias,Mañana,2025-11-04,7.08,19.41,2026-03-28 01:24:53
2588,PER088,Eva María Blanch Rius,Supervisor,Hospitalizacion,Tarde,2025-12-07,2.72,22.44,2026-01-13 04:54:01
2589,PER094,Sabas Borja Roura,Auxiliar,Urgencias,Tarde,2026-03-29,9.51,22.82,2025-02-25 14:15:33
2590,PER032,Marcio Saavedra Dalmau,Supervisor,Cirugia,Tarde,2026-05-28,4.75,10.51,2025-04-16 00:30:27
2591,PER085,Martin Galindo Alemán,Enfermera,Cirugia,Noche,2026-05-02,2.67,23.6,2025-06-07 02:37:04
2592,PER024,Lupe Cuesta,Enfermero,Hospitalizacion,Tarde,2025-10-15,2.95,7.39,2026-03-22 21:00:09
2593,PER015,Eulalia Santamaría Barroso,Supervisor,Consulta Externa,Noche,2024-12-28,3.12,20.43,2025-11-10 05:23:11
2594,PER086,Celestino Ovidio Julián Ramos,Enfermero,Hospitalizacion,Mañana,2025-08-04,10.78,21.22,2025-12-25 00:23:40
2595,PER088,Eva María Blanch Rius,Supervisor,Hospitalizacion,Noche,2025-06-23,7.2,24.88,2025-06-23 10:05:02
2596,PER013,Catalina del Lobato,Enfermera,Urgencias,Tarde,2025-07-02,1.76,22.34,2025-07-15 08:26:08
2597,PER047,Juanita Díez Vilalta,Supervisor,Cirugia,Mañana,2025-10-09,5.7,14.1,2025-01-11 10:59:26
2598,PER084,Jenny Benavent Ripoll,Enfermera,Cirugia,noche,2026-03-31,2.4,5.67,2025-02-17 09:17:32
2599,PER083,Augusto Abascal Alegria,Enfermero,Hospitalizacion,Mañana,2025-09-27,4.48,8.5,2026-02-20 19:42:55
2600,PER001,Herberto de Manzano,Enfermera,Urgencias,Noche,2025-08-12,6.32,7.95,2025-11-21 11:23:07
2601,PER086,Celestino Ovidio Julián Ramos,Enfermero,Cirugia,NOCHE,2025-03-15,2.52,22.54,2026-04-14 05:35:05
2602,PER084,Jenny Benavent Ripoll,Enfermera,Cirugia,Noche,2025-06-30,11.13,24.28,2025-03-04 19:11:37
2603,PER023,Francisco Santos,Enfermera,Consulta Externa,Noche,2025-06-06,8.49,20.42,2025-06-18 08:11:33
2604,PER049,Maricruz Raya-Seco,Enfermera,Consulta Externa,Tarde,2025-05-29,10.19,18.18,2026-03-21 00:36:36
2605,PER078,Candelaria Escobar Arnau,Enfermera,Hospitalizacion,Noche,2025-08-31,4.63,8.13,2025-07-03 05:50:22
2606,PER050,Amada del Ros,Enfermero,Consulta Externa,Mañana,2026-06-24,3.61,21.81,2025-06-06 21:07:14
2607,PER084,Jenny Benavent Ripoll,Enfermera,Cirugia,Tarde,2025-12-23,8.66,14.12,2025-02-28 04:44:38
2608,PER049,Maricruz Raya-Seco,Enfermera,Urgencias,NOCHE,2025-01-19,1.32,10.32,2025-04-04 03:29:01
2609,PER088,Eva María Blanch Rius,Supervisor,Cirugia,Noche,2025-04-03,9.02,15.25,2026-04-02 21:15:33
2610,PER073,Gil Girona Llano,Auxiliar,Consulta Externa,Mañana,2025-06-01,5.79,11.27,2026-01-08 06:29:54
